Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,4.275,4.283,4.265,4.28,4.27952868263009,160000
2005-04-13,4.275,4.293,4.275,4.292,4.29151391867426,151000
2005-04-14,4.249,4.249,4.214,4.238,4.2363021641767,164000
2005-04-15,4.242,4.26,4.24,4.247,4.24709572384204,160000
2005-04-18,4.258,4.28,4.258,4.273,4.27289003610584,183000
2005-04-19,4.28,4.336,4.273,4.333,4.33257268736258,864000
2005-04-20,4.325,4.357,4.325,4.35,4.3493443388272,167000
2005-04-21,4.346,4.346,4.318,4.318,4.31968268051006,354000
2005-04-22,4.351,4.353,4.339,4.347,4.34729294123993,159000
2005-04-25,4.341,4.349,4.324,4.343,4.34109264072221,614000
2005-04-26,4.37,4.373,4.352,4.371,4.3690616543426,704000
2005-04-27,4.357,4.357,4.319,4.323,4.32251010593865,847000
2005-04-28,4.317,4.328,4.306,4.306,4.30376094446643,344000
2005-04-29,4.328,4.364,4.328,4.343,4.34423249980629,683000
2005-05-02,4.318,4.32,4.289,4.297,4.29496128969164,207000
2005-05-03,4.286,4.286,4.265,4.28,4.28024917541067,222000
2005-05-04,4.293,4.295,4.284,4.294,4.2944724177018,372000
2005-05-05,4.301,4.302,4.276,4.3,4.30176244419108,335000
2005-05-06,4.25,4.262,4.238,4.259,4.25857545545666,488000
2005-05-09,4.259,4.267,4.254,4.262,4.26063413414547,175000
2005-05-10,4.275,4.28,4.263,4.263,4.26263007751814,205000
2005-05-11,4.257,4.282,4.257,4.274,4.27630277844334,107000
2005-05-12,4.25,4.25,4.202,4.219,4.21713080929629,375000
2005-05-13,4.21,4.214,4.188,4.194,4.19345600866222,428000
2005-05-16,4.185,4.194,4.183,4.188,4.18687594581553,184000
2005-05-17,4.196,4.208,4.186,4.189,4.19044949632486,318000
2005-05-18,4.2,4.213,4.192,4.21,4.20775788408523,237000
2005-05-19,4.206,4.206,4.191,4.203,4.20119758603133,216000
2005-05-20,4.186,4.186,4.165,4.17,4.17151896050576,222000
2005-05-23,4.176,4.179,4.157,4.166,4.16385148524175,374000
2005-05-24,4.181,4.181,4.167,4.173,4.17261793659559,103000
2005-05-25,4.184,4.191,4.175,4.189,4.18689241268939,1126000
2005-05-26,4.178,4.184,4.169,4.169,4.16871058641351,96000
2005-05-27,4.188,4.2,4.177,4.197,4.19583610232271,110000
2005-05-31,4.143,4.172,4.138,4.169,4.17095193684221,165000
2005-06-01,4.139,4.169,4.139,4.156,4.15584030213804,317000
2005-06-02,4.203,4.225,4.199,4.214,4.21376095909317,252000
2005-06-03,4.242,4.242,4.222,4.225,4.22555816840007,216000
2005-06-06,4.261,4.267,4.249,4.255,4.2561041986529,227000
2005-06-07,4.242,4.251,4.238,4.244,4.24236285608714,340000
2005-06-08,4.246,4.257,4.231,4.236,4.23540845393503,88000
2005-06-09,4.233,4.244,4.217,4.232,4.23438563283246,151000
2005-06-10,4.227,4.273,4.219,4.27,4.27020163309968,127000
2005-06-13,4.285,4.297,4.278,4.284,4.28381072849955,173000
2005-06-14,4.27,4.272,4.261,4.263,4.26501376184589,457000
2005-06-15,4.272,4.293,4.272,4.279,4.27793369250075,572000
2005-06-16,4.338,4.356,4.321,4.344,4.34255756032496,441000
2005-06-17,4.388,4.388,4.368,4.371,4.37262503780031,557000
2005-06-20,4.391,4.396,4.371,4.372,4.37177452333662,584000
2005-06-21,4.363,4.386,4.345,4.38,4.37958009926755,396000
2005-06-22,4.372,4.379,4.363,4.378,4.37914696785004,157000
2005-06-23,4.385,4.416,4.385,4.408,4.40979571267384,1084000
2005-06-24,4.4,4.409,4.379,4.391,4.393036846625,1186000
2005-06-27,4.393,4.394,4.377,4.392,4.3942140371161,332000
2005-06-28,4.374,4.374,4.342,4.347,4.34666935982272,526000
2005-06-29,4.349,4.374,4.349,4.367,4.36783000880306,221000
2005-06-30,4.37,4.377,4.34,4.346,4.34832056609679,456000
2005-07-01,4.339,4.339,4.262,4.274,4.27628733883917,2258000
2005-07-05,4.237,4.237,4.211,4.23,4.23174253558697,655000
2005-07-06,4.239,4.239,4.225,4.225,4.22617142388606,284000
2005-07-07,4.245,4.257,4.216,4.238,4.23868559173817,1027000
2005-07-08,4.238,4.239,4.215,4.231,4.22870287774177,1575000
2005-07-11,4.237,4.258,4.229,4.253,4.25379719662345,829000
2005-07-12,4.267,4.267,4.242,4.267,4.26690281203966,779000
2005-07-13,4.237,4.242,4.231,4.238,4.24015450000218,381000
2005-07-14,4.234,4.236,4.183,4.194,4.19449260984089,646000
2005-07-15,4.178,4.209,4.177,4.207,4.20932460097471,308000
2005-07-18,4.198,4.219,4.198,4.203,4.20502934438426,176000
2005-07-19,4.193,4.198,4.187,4.197,4.19567194237341,163000
2005-07-20,4.224,4.225,4.205,4.223,4.22386351803377,995000
2005-07-21,4.248,4.252,4.236,4.249,4.24736328398409,1183000
2005-07-22,4.247,4.25,4.237,4.248,4.24958685042729,868000
2005-07-25,4.246,4.257,4.244,4.254,4.25282242734532,155000
2005-07-26,4.23,4.236,4.22,4.228,4.22847820246225,316000
2005-07-27,4.297,4.297,4.231,4.248,4.24647226228562,268000
2005-07-28,4.256,4.283,4.25,4.277,4.27885861983702,879000
2005-07-29,4.286,4.298,4.281,4.289,4.29050075856764,91000
2005-08-01,4.312,4.319,4.306,4.318,4.31821502200159,388000
2005-08-02,4.314,4.318,4.302,4.315,4.31314264021137,1372000
2005-08-03,4.345,4.367,4.342,4.364,4.36505866503403,326000
2005-08-04,4.373,4.387,4.367,4.37,4.37078912349161,517000
2005-08-05,4.377,4.378,4.362,4.365,4.36523025910026,1374000
2005-08-08,4.355,4.358,4.33,4.34,4.34089893212179,396000
2005-08-09,4.329,4.339,4.32,4.338,4.33907337024292,175000
2005-08-10,4.354,4.366,4.349,4.362,4.36323307435939,408000
2005-08-11,4.392,4.461,4.392,4.45,4.44849133898827,529000
2005-08-12,4.453,4.469,4.45,4.452,4.45044412724256,594000
2005-08-15,4.429,4.431,4.406,4.416,4.41834922907582,824000
2005-08-16,4.413,4.46,4.413,4.454,4.45391927265409,376000
2005-08-17,4.433,4.433,4.378,4.395,4.39292197101134,911000
2005-08-18,4.397,4.415,4.384,4.389,4.39033284594897,1334000
2005-08-19,4.378,4.392,4.352,4.369,4.37129194687369,507000
2005-08-22,4.389,4.4,4.37,4.374,4.37209612687392,715000
2005-08-23,4.391,4.392,4.379,4.38,4.37862461999076,443000
2005-08-24,4.397,4.397,4.352,4.365,4.36611008521346,586000
2005-08-25,4.38,4.385,4.371,4.376,4.37711816174323,137000
2005-08-26,4.38,4.389,4.359,4.366,4.36480652390985,606000
2005-08-29,4.38,4.391,4.36,4.362,4.36364653267674,339000
2005-08-30,4.296,4.31,4.286,4.306,4.30427371771543,1028000
2005-08-31,4.312,4.343,4.311,4.343,4.34097222905592,851000
2005-09-01,4.398,4.444,4.394,4.424,4.42464748476885,1046000
2005-09-02,4.423,4.44,4.415,4.427,4.42638876155986,400000
2005-09-06,4.445,4.445,4.422,4.43,4.42782240482326,265000
2005-09-07,4.442,4.451,4.433,4.434,4.43603954610136,415000
2005-09-08,4.48,4.48,4.455,4.467,4.46838863200908,269000
2005-09-09,4.475,4.489,4.472,4.489,4.4884559663897,466000
2005-09-12,4.474,4.492,4.465,4.49,4.4898796701595,311000
2005-09-13,4.465,4.465,4.442,4.457,4.45609503426724,495000
2005-09-14,4.487,4.497,4.478,4.496,4.49659348213351,537000
2005-09-15,4.533,4.549,4.522,4.549,4.54671626138642,908000
2005-09-16,4.578,4.59,4.561,4.587,4.58888467136402,725000
2005-09-19,4.633,4.678,4.628,4.628,4.6273417085603,3229000
2005-09-20,4.65,4.657,4.628,4.63,4.62827693095501,759000
2005-09-21,4.663,4.714,4.663,4.71,4.71007791248288,1259000
2005-09-22,4.686,4.686,4.627,4.644,4.64213535404629,1333000
2005-09-23,4.614,4.629,4.599,4.628,4.63003619969999,486000
2005-09-26,4.586,4.666,4.586,4.658,4.65628653544846,1125000
2005-09-27,4.62,4.636,4.573,4.628,4.62871234827804,2277000
2005-09-28,4.636,4.691,4.623,4.685,4.68487351891035,783000
2005-09-29,4.685,4.726,4.685,4.715,4.7148935471856,620000
2005-09-30,4.714,4.722,4.67,4.68,4.67878169688654,634000
2005-10-03,4.668,4.669,4.639,4.651,4.65185553141243,507000
2005-10-04,4.673,4.679,4.635,4.648,4.64971064396037,1710000
2005-10-05,4.643,4.657,4.617,4.641,4.64237443652021,2760000
2005-10-06,4.686,4.73,4.686,4.727,4.72671879687353,661000
2005-10-07,4.704,4.754,4.694,4.752,4.75253274544577,495000
2005-10-10,4.79,4.79,4.71,4.749,4.74755017777967,557000
2005-10-11,4.745,4.775,4.742,4.745,4.74293881427739,959000
2005-10-12,4.755,4.77,4.689,4.696,4.69527288423092,1918000
2005-10-13,4.703,4.71,4.671,4.703,4.70271837090006,2066000
2005-10-14,4.658,4.687,4.642,4.683,4.68255026457232,815000
2005-10-17,4.735,4.742,4.724,4.731,4.73192907411959,832000
2005-10-18,4.719,4.725,4.703,4.703,4.70173775150771,412000
2005-10-19,4.659,4.659,4.613,4.64,4.64013459063306,1005000
2005-10-20,4.643,4.643,4.587,4.604,4.60598585264351,1969000
2005-10-21,4.619,4.663,4.597,4.656,4.65688381578583,502000
2005-10-24,4.645,4.675,4.632,4.643,4.64131750618585,544000
2005-10-25,4.693,4.725,4.693,4.715,4.71404633756023,1797000
2005-10-26,4.719,4.719,4.694,4.695,4.69326787490508,441000
2005-10-27,4.748,4.748,4.715,4.728,4.72629672778777,319000
2005-10-28,4.695,4.732,4.69,4.725,4.72730518258081,261000
2005-10-31,4.707,4.708,4.64,4.647,4.64724688991344,489000
2005-11-01,4.614,4.615,4.572,4.575,4.57419555372238,1643000
2005-11-02,4.605,4.628,4.593,4.612,4.61373864967982,1464000
2005-11-03,4.604,4.61,4.58,4.596,4.59527039260399,573000
2005-11-04,4.608,4.608,4.537,4.558,4.55969980357354,803000
2005-11-07,4.566,4.587,4.551,4.585,4.58321779084467,227000
2005-11-08,4.592,4.61,4.591,4.606,4.6081759731582,289000
2005-11-09,4.621,4.669,4.604,4.656,4.6546231180927,397000
2005-11-10,4.686,4.686,4.644,4.653,4.65511696590649,583000
2005-11-11,4.659,4.682,4.646,4.674,4.67341157335392,290000
2005-11-14,4.663,4.68,4.651,4.665,4.6628200920597,135000
2005-11-15,4.684,4.689,4.662,4.664,4.66241770517419,320000
2005-11-16,4.727,4.78,4.725,4.775,4.77553330352302,681000
2005-11-17,4.832,4.857,4.827,4.85,4.85215708285656,837000
2005-11-18,4.857,4.866,4.827,4.849,4.85019712217932,433000
2005-11-21,4.872,4.906,4.854,4.904,4.90261392786319,1009000
2005-11-22,4.894,4.937,4.894,4.935,4.93284696062277,766000
2005-11-23,4.884,4.95,4.856,4.93,4.93177555300332,1829000
2005-11-25,4.965,4.965,4.933,4.953,4.95521148092943,346000
2005-11-28,4.936,4.983,4.925,4.977,4.9746402875485,1199000
2005-11-29,4.962,4.993,4.941,4.985,4.98644981660528,1869000
2005-11-30,4.947,4.954,4.914,4.914,4.91482705669813,598000
2005-12-01,4.972,5.031,4.968,5.017,5.01809453470849,949000
2005-12-02,4.998,5.038,4.991,5.033,5.03147655104064,930000
2005-12-05,5.051,5.085,5.034,5.078,5.08032660705729,1324000
2005-12-06,5.04,5.096,5.022,5.096,5.09423414955515,775000
2005-12-07,5.125,5.152,5.117,5.14,5.14237621766946,1114000
2005-12-08,5.136,5.196,5.129,5.196,5.19510685094725,1102000
2005-12-09,5.225,5.293,5.214,5.238,5.23567302617488,1652000
2005-12-12,5.321,5.378,5.235,5.266,5.26552918950006,2742000
2005-12-13,5.229,5.231,5.162,5.165,5.16317761450089,3834000
2005-12-14,5.107,5.124,5.028,5.039,5.03980797119103,3100000
2005-12-15,5.044,5.078,5.013,5.023,5.02099381856984,931000
2005-12-16,5.042,5.061,5.004,5.018,5.01898793011107,982000
2005-12-19,5.061,5.078,5.016,5.027,5.0292458434849,1573000
2005-12-20,5.038,5.045,4.907,4.91,4.91144044744109,1406000
2005-12-21,4.915,4.944,4.882,4.941,4.94320329705717,1878000
2005-12-22,4.959,5.033,4.949,5.025,5.02387889501906,979000
2005-12-23,5.015,5.05,5.014,5.018,5.01643565262848,475000
2005-12-27,5.063,5.074,5.051,5.065,5.06616788109459,1122000
2005-12-28,5.16,5.168,5.125,5.148,5.14736437447653,1240000
2005-12-29,5.158,5.22,5.097,5.16,5.16041393763356,1154000
2005-12-30,5.126,5.174,5.124,5.173,5.17527118497497,2655000
2006-01-03,5.236,5.323,5.229,5.321,5.31906459113752,2219000
2006-01-04,5.295,5.339,5.269,5.331,5.33158864789919,1797000
2006-01-05,5.258,5.271,5.219,5.236,5.23424436515775,1446000
2006-01-06,5.319,5.393,5.317,5.382,5.38230870948862,1969000
2006-01-09,5.35,5.504,5.341,5.465,5.465375475693,1405000
2006-01-10,5.405,5.444,5.38,5.411,5.41227052091731,2226000
2006-01-11,5.43,5.485,5.411,5.455,5.45670047111653,1587000
2006-01-12,5.434,5.471,5.411,5.448,5.45011572024375,2158000
2006-01-13,5.463,5.562,5.455,5.554,5.55413700259078,1390000
2006-01-17,5.53,5.592,5.51,5.534,5.53540537457144,2866000
2006-01-18,5.474,5.474,5.407,5.41,5.40862782964305,1675000
2006-01-19,5.512,5.577,5.504,5.56,5.56205454072476,3294000
2006-01-20,5.625,5.664,5.505,5.523,5.52143495649285,3075000
2006-01-23,5.567,5.591,5.528,5.583,5.58382160603927,2700000
2006-01-24,5.558,5.577,5.537,5.577,5.57703685197091,1356000
2006-01-25,5.634,5.654,5.57,5.624,5.62257102654933,1720000
2006-01-26,5.557,5.601,5.535,5.585,5.58447825432342,1848000
2006-01-27,5.606,5.624,5.561,5.571,5.56959473324736,1682000
2006-01-30,5.6,5.677,5.6,5.677,5.67613239393569,2308000
2006-01-31,5.67,5.712,5.661,5.679,5.68113168098029,1756000
2006-02-01,5.691,5.697,5.617,5.683,5.68158301358401,2004000
2006-02-02,5.705,5.735,5.676,5.708,5.70929517026465,1854000
2006-02-03,5.72,5.726,5.633,5.658,5.66010639177413,2013000
2006-02-06,5.686,5.722,5.675,5.685,5.68515581188934,2250000
2006-02-07,5.605,5.605,5.441,5.466,5.46681683111502,3901000
2006-02-08,5.478,5.51,5.448,5.491,5.49295681651111,2448000
2006-02-09,5.583,5.646,5.563,5.625,5.62451039477656,1594000
2006-02-10,5.583,5.583,5.453,5.488,5.4870608636253,1236000
2006-02-13,5.472,5.495,5.361,5.371,5.36941663331189,2014000
2006-02-14,5.395,5.46,5.375,5.457,5.45689489377201,2017000
2006-02-15,5.415,5.433,5.343,5.382,5.38057783353323,1990000
2006-02-16,5.353,5.462,5.351,5.461,5.46212480368137,3113000
2006-02-17,5.477,5.524,5.475,5.504,5.50190122435801,1224000
2006-02-21,5.529,5.542,5.512,5.515,5.51719206270098,1833000
2006-02-22,5.506,5.54,5.498,5.534,5.5342555296135,1341000
2006-02-23,5.514,5.521,5.46,5.473,5.47177814168789,1623000
2006-02-24,5.526,5.577,5.514,5.575,5.57510457774685,838000
2006-02-27,5.536,5.538,5.505,5.525,5.52276530184488,1160000
2006-02-28,5.554,5.608,5.541,5.605,5.60698619369059,1005000
2006-03-01,5.609,5.643,5.597,5.616,5.61590847183373,1796000
2006-03-02,5.638,5.687,5.606,5.68,5.68158025931493,1182000
2006-03-03,5.641,5.663,5.626,5.64,5.64052174892888,1013000
2006-03-06,5.64,5.651,5.501,5.534,5.53160492315923,887000
2006-03-07,5.527,5.527,5.468,5.506,5.50534998605565,1812000
2006-03-08,5.424,5.433,5.361,5.399,5.39992634101961,1499000
2006-03-09,5.467,5.482,5.423,5.435,5.43638066849636,1151000
2006-03-10,5.323,5.402,5.323,5.39,5.38877853257466,4026000
2006-03-13,5.413,5.45,5.398,5.437,5.4375328997568,660000
2006-03-14,5.43,5.503,5.423,5.498,5.49647638641183,642000
2006-03-15,5.548,5.548,5.509,5.521,5.52207132254164,502000
2006-03-16,5.522,5.54,5.456,5.534,5.53381838856498,562000
2006-03-17,5.535,5.537,5.497,5.52,5.52162498137036,462000
2006-03-20,5.507,5.545,5.506,5.523,5.52096295268527,849000
2006-03-21,5.483,5.531,5.451,5.492,5.49144229913221,817000
2006-03-22,5.481,5.502,5.469,5.483,5.48338824858948,701000
2006-03-23,5.443,5.489,5.433,5.48,5.48121195197199,676000
2006-03-24,5.533,5.59,5.52,5.577,5.57819664820704,1090000
2006-03-27,5.631,5.659,5.625,5.644,5.64489847675652,1628000
2006-03-28,5.665,5.666,5.601,5.614,5.61623514097093,3269000
2006-03-29,5.646,5.721,5.638,5.717,5.71521426775324,1335000
2006-03-30,5.815,5.876,5.79,5.863,5.86233673048244,2441000
2006-03-31,5.807,5.835,5.769,5.823,5.82537618884931,1196000
2006-04-03,5.871,5.898,5.848,5.856,5.85692474555003,1727000
2006-04-04,5.856,5.88,5.83,5.85,5.850971886149,1031000
2006-04-05,5.871,5.881,5.815,5.877,5.87532562618397,1149000
2006-04-06,5.905,5.942,5.897,5.937,5.93501296814962,1504000
2006-04-07,5.865,5.892,5.828,5.872,5.87420696350664,1172000
2006-04-10,5.957,5.978,5.905,5.969,5.96843729487021,840000
2006-04-11,5.962,5.994,5.91,5.917,5.91732476193894,1830000
2006-04-12,5.955,5.98,5.93,5.952,5.95170157093803,881000
2006-04-13,5.908,5.968,5.898,5.968,5.96584516473192,1070000
2006-04-17,6.048,6.142,6.03,6.123,6.12424923801646,1253000
2006-04-18,6.15,6.2,6.116,6.2,6.20060902315347,1983000
2006-04-19,6.215,6.398,6.205,6.376,6.37658972183285,2976000
2006-04-20,6.351,6.351,6.06,6.105,6.1054878080877,4284000
2006-04-21,6.255,6.336,6.194,6.332,6.33195916324444,1851000
2006-04-24,6.25,6.261,6.165,6.17,6.16839971119765,2293000
2006-04-25,6.305,6.323,6.236,6.293,6.29129598905622,1576000
2006-04-26,6.33,6.385,6.315,6.38,6.38115898459003,1285000
2006-04-27,6.3,6.41,6.288,6.301,6.30297758081675,1403000
2006-04-28,6.42,6.533,6.4,6.518,6.51982148012342,2523000
2006-05-01,6.595,6.6,6.508,6.522,6.52129841199875,2640000
2006-05-02,6.58,6.669,6.564,6.669,6.6698556228464,2128000
2006-05-03,6.704,6.74,6.545,6.662,6.66437460319765,2691000
2006-05-04,6.723,6.779,6.638,6.758,6.75686064698768,2418000
2006-05-05,6.779,6.81,6.719,6.805,6.80311966819596,3069000
2006-05-08,6.75,6.772,6.681,6.768,6.76588487231442,1961000
2006-05-09,6.868,6.979,6.854,6.973,6.97286100909699,2624000
2006-05-10,6.96,7.061,6.935,7.055,7.05419951224868,2122000
2006-05-11,7.215,7.226,7.109,7.127,7.128909646963,4617000
2006-05-12,7.21,7.232,7.035,7.122,7.12383120416963,3853000
2006-05-15,6.86,6.925,6.735,6.753,6.75469574945857,6755000
2006-05-16,6.83,6.895,6.798,6.859,6.86109121322463,3595000
2006-05-17,6.96,7.02,6.815,6.815,6.81275325581152,3329000
2006-05-18,6.9,6.918,6.744,6.758,6.75693303132296,3390000
2006-05-19,6.59,6.62,6.475,6.57,6.57151566668452,5614000
2006-05-22,6.42,6.547,6.392,6.547,6.54513079177969,4804000
2006-05-23,6.61,6.72,6.596,6.63,6.62835331271801,3277000
2006-05-24,6.495,6.598,6.325,6.408,6.4086565700926,3262000
2006-05-25,6.4,6.48,6.378,6.478,6.47688298096933,2045000
2006-05-26,6.51,6.532,6.375,6.51,6.50986364776655,1152000
2006-05-30,6.55,6.622,6.512,6.532,6.53014714819231,1691000
2006-05-31,6.57,6.57,6.36,6.42,6.42133271360856,3317000
2006-06-01,6.24,6.534,6.115,6.27,6.2710166702578,6855000
2006-06-02,6.301,6.36,6.256,6.36,6.36132474011562,1638000
2006-06-05,6.4,6.421,6.322,6.338,6.34023101181236,1679000
2006-06-06,6.29,6.29,6.227,6.254,6.25534137160938,3295000
2006-06-07,6.17,6.285,6.141,6.23,6.2283500926322,2144000
2006-06-08,6.14,6.15,6.03,6.091,6.09155031124098,4278000
2006-06-09,6.105,6.14,5.96,6.028,6.02836983074071,2783000
2006-06-12,6.073,6.095,6.001,6.008,6.00930745003413,1199000
2006-06-13,5.805,5.856,5.575,5.587,5.58626162425809,6723000
2006-06-14,5.645,5.689,5.506,5.56,5.56097632919459,2561000
2006-06-15,5.725,5.766,5.639,5.715,5.71364919144108,2278000
2006-06-16,5.74,5.794,5.648,5.769,5.7696551226318,1404000
2006-06-19,5.7,5.729,5.615,5.645,5.643202296667,1600000
2006-06-20,5.675,5.75,5.624,5.725,5.7226098850636,3461000
2006-06-21,5.725,5.88,5.712,5.845,5.84569429035787,734000
2006-06-22,5.822,5.859,5.77,5.775,5.77696197640644,1308000
2006-06-23,5.74,5.829,5.727,5.81,5.81105134344298,1521000
2006-06-26,5.825,5.831,5.75,5.826,5.82592563431749,521000
2006-06-27,5.883,5.928,5.774,5.777,5.77714883517273,1998000
2006-06-28,5.83,5.83,5.748,5.76,5.76058308639152,1530000
2006-06-29,5.83,5.979,5.812,5.96,5.9585283716457,2789000
2006-06-30,6.065,6.141,6.06,6.123,6.12433244431525,3976000
2006-07-03,6.225,6.247,6.193,6.242,6.24102283325665,1446000
2006-07-05,6.257,6.272,6.15,6.248,6.2488798772395,1555000
2006-07-06,6.257,6.325,6.217,6.305,6.30274068815142,1412000
2006-07-07,6.3,6.304,6.254,6.27,6.27211678072537,1745000
2006-07-10,6.206,6.255,6.203,6.215,6.21436895059123,812000
2006-07-11,6.28,6.405,6.272,6.399,6.39741484145752,1054000
2006-07-12,6.477,6.525,6.399,6.495,6.49368128437751,1701000
2006-07-13,6.52,6.572,6.418,6.56,6.56223805851488,3961000
2006-07-14,6.605,6.649,6.581,6.608,6.60770582150612,2929000
2006-07-17,6.505,6.536,6.377,6.403,6.40248275139259,2508000
2006-07-18,6.47,6.47,6.24,6.286,6.28668959028558,2310000
2006-07-19,6.25,6.43,6.25,6.419,6.420739350126,2668000
2006-07-20,6.35,6.399,6.253,6.258,6.2578216151175,2358000
2006-07-21,6.32,6.326,6.12,6.185,6.18379307159044,1983000
2006-07-24,6.06,6.129,5.99,6.108,6.10903650801757,2877000
2006-07-25,6.135,6.17,6.065,6.169,6.16725049892342,1492000
2006-07-26,6.15,6.237,6.1,6.2,6.19798561940702,1399000
2006-07-27,6.35,6.366,6.262,6.296,6.29803038301581,1466000
2006-07-28,6.29,6.343,6.281,6.315,6.31281903923592,761000
2006-07-31,6.32,6.34,6.256,6.326,6.32488667843949,813000
2006-08-01,6.328,6.453,6.324,6.444,6.44240257725715,879000
2006-08-02,6.525,6.527,6.447,6.473,6.47337127656102,1451000
2006-08-03,6.41,6.438,6.365,6.415,6.4140505633431,1246000
2006-08-04,6.501,6.505,6.401,6.436,6.43794190184664,799000
2006-08-07,6.454,6.487,6.435,6.463,6.46064590556384,627000
2006-08-08,6.405,6.461,6.4,6.411,6.40980099785181,1155000
2006-08-09,6.468,6.518,6.445,6.471,6.46903621729677,1127000
2006-08-10,6.4,6.44,6.305,6.332,6.33228058195911,1498000
2006-08-11,6.375,6.418,6.232,6.28,6.28211526242846,1510000
2006-08-14,6.243,6.294,6.209,6.228,6.22688182599546,1003000
2006-08-15,6.2,6.236,6.179,6.2,6.20119909326848,1840000
2006-08-16,6.272,6.294,6.232,6.24,6.23883688685091,1050000
2006-08-17,6.245,6.245,6.103,6.115,6.11477069003977,1432000
2006-08-18,6.155,6.155,6.038,6.11,6.10933078729053,1072000
2006-08-21,6.22,6.25,6.182,6.247,6.24742739663411,1438000
2006-08-22,6.22,6.226,6.17,6.214,6.21324458609951,912000
2006-08-23,6.259,6.267,6.188,6.193,6.19148990328699,1402000
2006-08-24,6.21,6.21,6.152,6.176,6.17715672164715,994000
2006-08-25,6.205,6.205,6.162,6.175,6.17314723310002,859000
2006-08-28,6.185,6.19,6.091,6.095,6.09293221230445,2692000
2006-08-29,6.1,6.114,6.038,6.105,6.10530889586705,2202000
2006-08-30,6.156,6.159,6.118,6.156,6.15801765602102,913000
2006-08-31,6.215,6.234,6.184,6.232,6.23376045165501,1162000
2006-09-01,6.199,6.228,6.16,6.228,6.22951793683965,1017000
2006-09-05,6.325,6.369,6.315,6.357,6.35707019065891,2470000
2006-09-06,6.331,6.355,6.291,6.291,6.28899067662709,1864000
2006-09-07,6.196,6.196,6.106,6.131,6.13322595312979,1256000
2006-09-08,6.06,6.084,6.032,6.068,6.06880249039355,3022000
2006-09-11,5.87,5.929,5.792,5.859,5.85978110635445,5056000
2006-09-12,5.875,5.909,5.824,5.849,5.85130604378677,1822000
2006-09-13,5.86,5.893,5.803,5.866,5.86648319119413,2704000
2006-09-14,5.86,5.873,5.715,5.722,5.72296918655664,2394000
2006-09-15,5.721,5.783,5.67,5.744,5.74429050848188,2497000
2006-09-18,5.74,5.841,5.74,5.831,5.83288862653618,1840000
2006-09-19,5.81,5.81,5.687,5.691,5.69187877704192,2453000
