Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,50.279999,50.299999,50.119999,50.119999,41.5385223790631,3400
2007-03-08,50.59,50.619999,50.360001,50.43,41.8130400890529,1100
2007-03-09,50.560001,50.580002,50.380001,50.439999,41.8206866453423,1700
2007-03-12,50.459999,50.529999,50.419998,50.529999,41.8765803846247,2100
2007-03-13,50.459999,50.459999,49.700001,49.700001,41.2072283301818,1800
2007-03-14,49.599998,49.810001,49.580002,49.810001,41.2844728815791,2100
2007-03-15,50.139999,50.139999,50.009998,50.110001,41.5501642895715,9700
2007-03-16,49.98,49.98,49.860001,49.900002,41.3524446328919,3600
2007-03-19,50.290001,50.34,50.209999,50.34,41.7289987262636,5500
2007-03-20,50.48,50.599998,50.48,50.599998,41.9555998829172,500
2007-03-21,50.799999,51.470001,50.650002,51.470001,42.6659301949991,7000
2007-03-22,51.459999,51.599998,51.459999,51.540001,42.7220494772228,6500
2007-03-23,51.349998,51.369999,51.279999,51.349998,42.7077463356404,8100
2007-03-26,51.279999,51.279999,50.869999,51.189999,42.5697325360302,2900
2007-03-27,51.110001,51.110001,50.919998,50.970001,42.3960298967597,7800
2007-03-28,50.709999,50.709999,50.5,50.52,42.0190777549812,2100
2007-03-29,50.740002,50.740002,50.330002,50.540001,42.0201859132893,2100
2007-03-30,50.77,50.77,50.639999,50.639999,42.1286833435261,2500
2007-04-02,50.580002,50.580002,50.580002,50.580002,42.0714100310749,1900
2007-04-03,51.07,51.07,51.07,51.07,42.4895622502414,2000
2007-04-04,51.110001,51.259998,51.110001,51.240002,42.632666094407,2200
2007-04-05,51.150002,51.450001,51.150002,51.43,42.7879419665561,48100
2007-04-09,51.419998,51.509998,51.34,51.48,42.8029945362865,1800
2007-04-10,51.48,51.52,51.419998,51.52,42.844776175024,2700
2007-04-11,51.360001,51.360001,51.209999,51.23,42.6112061071559,2100
2007-04-12,51.290001,51.48,51.290001,51.48,42.8144261110585,2200
2007-04-13,51.5,51.709999,51.490002,51.709999,43.0027782536906,4100
2007-04-16,52.27,52.279999,52.169998,52.279999,43.4830849150109,20600
2007-04-17,52.529999,52.540001,52.470001,52.470001,43.6387575167964,1400
2007-04-18,52.509998,52.75,52.509998,52.669998,43.7999866417336,900
2007-04-19,52.43,52.740002,52.43,52.639999,43.7843836214552,6700
2007-04-20,52.970001,52.970001,52.950001,52.950001,44.0524964061358,600
2007-04-23,53.189999,53.189999,52.939999,52.950001,44.0249898946371,1300
2007-04-24,52.75,52.810001,52.75,52.790001,43.90128754286,3200
2007-04-25,53.130001,53.360001,53.130001,53.349998,44.3734543908376,700
2007-04-26,53.349998,53.509998,53.349998,53.509998,44.5202186204747,4500
2007-04-27,53.299999,53.400002,53.299999,53.380001,44.3836061513182,800
2007-04-30,53.139999,53.139999,53,53,44.0757709662576,300
2007-05-01,52.93,53.099998,52.849998,53.099998,44.1660975040333,1700
2007-05-02,53.32,53.57,53.32,53.57,44.5654922429506,1200
2007-05-03,53.669998,53.75,53.669998,53.75,44.6943582522009,3400
2007-05-04,53.82,53.82,53.82,53.82,44.7769046921824,100
2007-05-07,53.98,53.98,53.950001,53.950001,44.86443726152,1100
2007-05-08,53.869999,53.869999,53.869999,53.869999,44.8057865326222,1000
2007-05-09,53.75,54.130001,53.75,54.110001,44.9999937098041,2000
2007-05-10,53.869999,53.919998,53.349998,53.349998,44.3767539912781,2300
2007-05-11,53.66,53.740002,53.650002,53.740002,44.6895775816404,600
2007-05-14,53.98,53.98,53.650002,53.650002,44.6186799455152,2500
2007-05-15,53.880001,53.880001,53.509998,53.509998,44.499641036465,3900
2007-05-16,53.720001,53.959999,53.57,53.959999,44.8739284679964,2000
2007-05-17,53.959999,53.959999,53.959999,53.959999,44.8779843619646,0
2007-05-18,54.099998,54.200001,54.040001,54.09,44.9787984137363,26100
2007-05-21,54.150002,54.380001,54.150002,54.209999,45.0933105882757,4900
2007-05-22,54.200001,54.400002,54.130001,54.349998,45.1977703683995,3500
2007-05-23,54.5,54.509998,54.310001,54.310001,45.1597613543201,900
2007-05-24,53.98,53.98,53.84,53.84,44.7825570896525,500
2007-05-25,53.98,54.080002,53.880001,53.98,44.9033663968732,1400
2007-05-29,54.150002,54.16,54.009998,54.009998,44.9351475281413,1300
2007-05-30,53.91,54.419998,53.91,54.419998,45.2684295529698,700
2007-05-31,54.57,54.68,54.52,54.52,45.3592504175186,1800
2007-06-01,54.849998,54.889999,54.619999,54.619999,45.4168974002721,8100
2007-06-04,54.669998,54.73,54.669998,54.73,45.5083338144625,500
2007-06-05,54.490002,54.490002,54.439999,54.439999,45.2840108772357,2900
2007-06-06,54.299999,54.299999,54.049999,54.099998,44.9871297720204,5000
2007-06-07,53.869999,53.869999,53.279999,53.279999,44.3044159105999,6000
2007-06-08,53.049999,53.77,53.049999,53.77,44.728276100946,4800
2007-06-11,53.599998,53.860001,53.599998,53.860001,44.7943632138581,1600
2007-06-12,53.540001,53.720001,53.540001,53.580002,44.5583021655446,2400
2007-06-13,53.459999,53.540001,53.360001,53.540001,44.544891797641,1300
2007-06-14,53.990002,54.150002,53.98,54.150002,45.0475857849457,5300
2007-06-15,54.66,54.66,54.630001,54.630001,45.4323642750823,2400
2007-06-18,54.5,54.5,54.5,54.5,45.3281340076219,300
2007-06-19,54.349998,54.349998,54.200001,54.310001,45.1846967397267,11600
2007-06-20,54.599998,54.599998,54.200001,54.200001,45.0907434910959,1700
2007-06-21,53.720001,53.919998,53.720001,53.919998,44.8570497950953,800
2007-06-22,53.779999,53.779999,53.43,53.459999,44.4665223228877,1000
2007-06-25,53.25,53.650002,53.110001,53.279999,44.328421164557,88500
2007-06-26,53.450001,53.52,53.16,53.16,44.2295860021756,6100
2007-06-27,52.849998,53.509998,52.849998,53.509998,44.4971757337727,500
2007-06-28,53.5,53.630001,53.5,53.5,44.6223251642162,2400
2007-06-29,53.48,53.73,53.27,53.27,44.4120961217646,7000
2007-07-02,53.650002,53.650002,53.650002,53.650002,44.7403163970802,400
2007-07-03,53.810001,54.09,53.810001,54.09,45.1056640773659,3000
2007-07-05,53.880001,53.939999,53.810001,53.91,44.9669384924378,11900
2007-07-06,53.880001,54.080002,53.880001,54.080002,45.1165307731793,500
2007-07-09,54.290001,54.290001,54.110001,54.200001,45.2112830404031,3700
2007-07-10,53.830002,53.900002,53.330002,53.330002,44.4717679132238,6700
2007-07-11,53.450001,53.619999,53.450001,53.580002,44.6958534392781,2500
2007-07-12,53.98,54.549999,53.98,54.549999,45.5098804318303,1500
2007-07-13,54.779999,54.939999,54.650002,54.939999,45.8344867357069,5300
2007-07-16,54.939999,54.939999,54.939999,54.939999,45.8351183753061,0
2007-07-17,54.959999,54.990002,54.810001,54.889999,45.7848358841723,3300
2007-07-18,54.209999,54.459999,54.209999,54.299999,45.28994860701,1300
2007-07-19,54.66,54.790001,54.509998,54.790001,45.6992950559545,10500
2007-07-20,54.619999,54.619999,54.110001,54.110001,45.1329319603406,500
2007-07-23,54.189999,54.529999,54.189999,54.299999,45.2852397686077,3600
2007-07-24,53.950001,54.119999,53.290001,53.290001,44.435964491112,1400
2007-07-25,53.75,53.75,53.349998,53.689999,44.7925831746018,4500
2007-07-26,52.349998,52.57,52.16,52.57,43.8578171055675,900
2007-07-27,52.32,52.66,52.060001,52.060001,43.4135143477269,1400
2007-07-30,52.009998,52.380001,52.009998,52.380001,43.6892348245901,1500
2007-07-31,52.939999,53.59,51.869999,52.040001,43.4137922896097,6500
2007-08-01,52.009998,52.009998,51.549999,51.549999,42.989055618396,500
2007-08-02,52.259998,52.259998,52.220001,52.220001,43.539490292387,500
2007-08-03,52.549999,52.549999,52.07,52.189999,43.5140962296754,7800
2007-08-06,51.540001,52.299999,51.16,52.299999,43.6218336725847,2900
2007-08-07,52,53.09,52,52.400002,43.7033646085232,700
2007-08-08,53.169998,53.32,52.73,52.799999,44.0368192537332,15000
2007-08-09,52.799999,52.799999,52.799999,52.799999,44.0269595894775,0
2007-08-10,51.560001,51.849998,51.560001,51.580002,43.0139992819118,2900
2007-08-13,52.169998,52.169998,51.75,51.779999,43.185146135198,12500
2007-08-14,51.259998,51.5,51.029999,51.029999,42.5525146874788,33300
2007-08-15,50.98,51.32,50.849998,50.849998,42.4233245545616,3500
2007-08-16,49.860001,50.130001,49.57,49.66,41.411316801367,6600
2007-08-17,50.919998,51.349998,50.919998,51.349998,42.8269618785206,1300
2007-08-20,51.439999,51.720001,51.119999,51.490002,42.9358853304752,4500
2007-08-21,51.580002,51.759998,51.580002,51.650002,43.0753712491623,900
2007-08-22,52.130001,52.23,51.830002,52.23,43.5611616331841,4900
2007-08-23,51.98,51.98,51.790001,51.900002,43.2878260485256,2700
2007-08-24,52.419998,52.560001,52.419998,52.560001,43.8213175347429,1300
2007-08-27,52.459999,52.5,52.41,52.41,43.7226969275342,1300
2007-08-28,51.720001,51.720001,51.52,51.52,42.9701335699622,700
2007-08-29,51.360001,52.279999,51.360001,52.279999,43.6151698076775,1500
2007-08-30,51.959999,52.32,51.959999,52.099998,43.4659109740104,1100
2007-08-31,52.549999,52.830002,52.549999,52.830002,44.0729061963557,4000
2007-09-04,52.720001,52.720001,52.720001,52.720001,43.9558718247531,400
2007-09-05,52.400002,52.57,52.400002,52.57,43.836208620529,500
2007-09-06,52.68,52.68,52.68,52.68,43.9256968681016,200
2007-09-07,52.080002,52.080002,51.950001,51.950001,43.3368567363475,800
2007-09-10,52.099998,52.099998,51.490002,51.900002,43.2731833040019,2000
2007-09-11,52.139999,52.139999,52.110001,52.110001,43.460840346731,4700
2007-09-12,52.720001,52.720001,52.529999,52.529999,43.8023224394023,700
2007-09-13,52.619999,52.939999,52.619999,52.740002,43.9890938090889,3600
2007-09-14,52.740002,52.740002,52.740002,52.740002,43.9720500673454,0
2007-09-17,52.57,52.57,52.41,52.439999,43.7205173000165,1000
2007-09-18,52.900002,53.799999,52.900002,53.77,44.8469927527545,1500
2007-09-19,54.59,54.59,53.950001,54.049999,45.0760920885218,6600
2007-09-20,53.990002,54.029999,53.759998,53.950001,44.9979525704589,6500
2007-09-21,54.139999,54.189999,53.919998,53.93,44.9649664548035,51900
2007-09-24,53.970001,54.209999,53.970001,53.990002,45.0349393261559,1200
2007-09-25,53.360001,53.619999,53.220001,53.619999,44.8418371203199,46900
2007-09-26,53.619999,53.619999,53.619999,53.619999,44.8402074139843,0
2007-09-27,53.860001,53.860001,53.860001,53.860001,45.0563531691565,200
2007-09-28,53.799999,54,53.799999,54,45.1620379466895,3100
2007-10-01,54.52,54.68,54.52,54.68,45.742631495148,1400
2007-10-02,54.700001,54.700001,54.389999,54.529999,45.6177299118807,12200
2007-10-03,54.540001,54.540001,54.529999,54.529999,45.5946675645137,500
2007-10-04,54.650002,54.650002,54.639999,54.639999,45.6973193722111,300
2007-10-05,55,55.400002,55,55.400002,46.3277529002546,3700
2007-10-08,55.209999,55.220001,54.950001,54.970001,45.9623880091035,19600
2007-10-09,55.119999,55.119999,55.07,55.07,46.0525444970534,1200
2007-10-10,55.349998,55.43,55.16,55.43,46.3488077156838,900
2007-10-11,55.779999,55.779999,55.330002,55.450001,46.3868057512784,31400
2007-10-12,55.290001,55.290001,55.200001,55.200001,46.1721825156929,1800
2007-10-15,54.970001,54.970001,54.5,54.740002,45.7651263976282,1900
2007-10-16,54.32,54.439999,54.32,54.439999,45.5364460836548,1100
2007-10-17,54.84,54.84,54.779999,54.779999,45.8047034369133,600
2007-10-18,54.189999,54.400002,54.189999,54.400002,45.4883735355805,400
2007-10-19,53.98,54.009998,53.169998,53.169998,44.4600947943497,17600
2007-10-22,53.23,53.59,53.23,53.34,44.6231469800387,2100
2007-10-23,53.639999,53.900002,53.57,53.799999,44.9939226072013,3000
2007-10-24,53.639999,53.77,53.09,53.740002,44.9423633152145,5400
2007-10-25,53.459999,53.759998,53.459999,53.759998,44.9656919365687,2600
2007-10-26,54.25,54.66,54.25,54.66,45.7070211029307,3100
2007-10-29,54.810001,54.810001,54.810001,54.810001,45.8229829967822,300
2007-10-30,54.66,54.759998,54.580002,54.759998,45.8054891102239,1600
2007-10-31,54.900002,54.900002,54.900002,54.900002,45.9055703734022,100
2007-11-01,54.599998,54.599998,54.18,54.18,45.3012238272587,4500
2007-11-02,53.34,53.720001,53.34,53.709999,44.921547530183,6000
2007-11-05,53.59,53.73,53.290001,53.73,44.9433341858978,30700
2007-11-06,53.669998,54.220001,53.41,54.220001,45.3492640209981,34000
2007-11-07,54,54,52.700001,52.700001,44.0749825419504,34500
2007-11-08,52.790001,52.790001,51.709999,52.470001,43.8676191897595,15400
2007-11-09,51.77,52.18,51.77,52.18,43.6361557233681,5800
2007-11-12,52.080002,52.34,51.619999,51.619999,43.1586469792742,7500
2007-11-13,52.369999,52.900002,52.369999,52.900002,44.2478710420772,2100
2007-11-14,53.169998,53.25,52.919998,52.919998,44.2452237190442,1600
2007-11-15,52.400002,52.630001,51.810001,51.93,43.419901477576,4100
2007-11-16,52.080002,52.259998,51.77,52.07,43.5477184732521,2000
2007-11-19,51.869999,51.959999,51.189999,51.560001,43.1254440010517,1700
2007-11-20,51.599998,51.880001,51.02,51.02,42.6736172219663,4300
2007-11-21,50.98,50.98,50.98,50.98,42.6378748156918,500
2007-11-23,50.98,50.98,50.98,50.98,42.6324208517705,0
2007-11-26,51.549999,51.560001,51.110001,51.110001,42.7561396313966,154400
2007-11-27,50.869999,51.029999,50.639999,50.639999,42.3593697733255,57600
2007-11-28,50.639999,50.639999,50.639999,50.639999,42.3370607758529,0
2007-11-29,52.16,52.639999,52.080002,52.540001,43.9435799065252,1800
2007-11-30,53.369999,53.369999,52.720001,52.82,44.168759502476,26400
2007-12-03,52.610001,52.919998,52.529999,52.529999,43.9240051902026,4900
2007-12-04,52.150002,52.419998,52.150002,52.419998,43.8326690770613,12700
2007-12-05,52.799999,53.009998,52.610001,53.009998,44.3208389635932,4100
2007-12-06,53.009998,53.009998,53.009998,53.009998,44.3370588416575,0
2007-12-07,53.880001,53.880001,53.580002,53.830002,45.0086096480931,3600
2007-12-10,53.740002,54,53.740002,53.98,45.1294306072179,23900
2007-12-11,53.970001,54.119999,52.900002,52.900002,44.2394834490783,6600
2007-12-12,53.669998,53.669998,53,53,44.3194147663647,26500
2007-12-13,52.48,52.970001,52.459999,52.959999,44.2904031443814,17900
2007-12-14,52.990002,52.990002,52.619999,52.669998,44.0335539665816,3000
2007-12-17,52.23,52.23,51.790001,51.790001,43.3206053580349,1100
2007-12-18,51.639999,51.919998,51.639999,51.919998,43.4299403217557,1200
2007-12-19,51.900002,52.060001,51.540001,51.790001,43.3182653383568,6800
2007-12-20,52.279999,52.279999,51.720001,52.02,43.5063554387947,8800
2007-12-21,51.349998,52.82,51.349998,52.799999,44.157389707819,117000
2007-12-24,52.799999,52.799999,52.799999,52.799999,44.1451268914286,0
2007-12-26,53.130001,53.189999,53.130001,53.189999,44.4971634444114,500
2007-12-27,52.599998,52.68,52.400002,52.48,44.009152725771,23300
2007-12-28,52.450001,52.59,52.450001,52.59,44.1032182897494,3100
2007-12-31,51.959999,52.240002,51.959999,52.150002,43.7426111525584,9900
2008-01-02,51.119999,51.119999,50.900002,50.900002,42.6844043213336,1100
2008-01-03,51.060001,51.330002,50.779999,50.779999,42.5949396500018,2300
2008-01-04,50.5,50.5,49.57,49.669998,41.648286316141,6200
2008-01-07,49.799999,49.939999,49.439999,49.939999,41.8897340731496,5300
2008-01-08,50.119999,50.119999,49.220001,49.220001,41.2720228227203,6700
2008-01-09,49,49.48,49,49.48,41.5001203613516,7200
2008-01-10,49.200001,50.16,49.200001,50.16,42.0704715310072,12900
2008-01-11,49.560001,49.619999,49.060001,49.060001,41.1612441039535,2900
2008-01-14,49.5,49.599998,49.419998,49.599998,41.6139812121177,2900
2008-01-15,49.259998,49.259998,48.740002,48.740002,40.8673355542034,8400
2008-01-16,48.220001,48.919998,48.16,48.919998,41.0444919911583,6800
2008-01-17,48.580002,48.580002,47.360001,47.360001,39.7140331285797,6600
2008-01-18,46.889999,46.889999,46.619999,46.619999,39.110074508132,1500
2008-01-22,47.509998,47.509998,45.560001,46.919998,39.3575778235945,5500
2008-01-23,45.549999,47.43,45.549999,47.43,39.7876889256038,23100
2008-01-24,53.759998,53.759998,47.470001,47.950001,40.2233859530529,4400
2008-01-25,47.720001,47.720001,46.959999,47.040001,39.4610849989229,21700
2008-01-28,47.18,47.419998,47.18,47.400002,39.76336337533,1000
2008-01-29,48.259998,48.259998,47.889999,48.200001,40.4314421155532,3600
2008-01-30,48.029999,48.650002,48.029999,48.380001,40.5905385120567,16400
2008-01-31,48.32,48.509998,48.209999,48.509998,40.6763609430586,2400
2008-02-01,48.700001,49.360001,48.68,49.360001,41.3977144736359,6700
2008-02-04,49.310001,49.310001,48.799999,48.799999,40.9305768658507,17000
2008-02-05,48.080002,48.080002,47.82,47.82,40.0988686432756,2700
2008-02-06,47.470001,47.470001,47.09,47.09,39.4879457061891,1100
2008-02-07,46.950001,47.689999,46.950001,47.18,39.585421556953,8100
2008-02-08,47.09,47.220001,46.990002,47.220001,39.6141179479874,8000
2008-02-11,47.040001,47.549999,47.040001,47.509998,39.8453673081281,19100
2008-02-12,47.880001,48.119999,47.5,47.5,39.8375326186677,6800
2008-02-13,48.169998,48.529999,48.169998,48.529999,40.7121339786383,4400
2008-02-14,48.18,48.389999,47.77,47.849998,40.1258324350626,1700
2008-02-15,47.380001,47.669998,47.310001,47.32,39.6976096348183,4800
2008-02-19,48.25,48.25,48.130001,48.130001,40.3628116105359,1000
2008-02-20,47.240002,47.849998,47.240002,47.849998,40.1453381989228,5300
2008-02-21,47.709999,47.950001,47.16,47.220001,39.5897967509966,13500
2008-02-22,47.419998,47.419998,46.82,47.09,39.4925219550329,10200
2008-02-25,47.459999,48.299999,47.459999,48.299999,40.5197794202942,9000
2008-02-26,48.720001,48.720001,48.560001,48.610001,40.762624494523,6800
2008-02-27,48.720001,48.84,48.529999,48.529999,40.7151476570135,20200
2008-02-28,48.32,48.34,48.07,48.150002,40.3811333499492,900
2008-02-29,47.360001,47.389999,46.799999,46.849998,39.3039509355837,1000
2008-03-03,46.740002,46.759998,46.540001,46.639999,39.1277660585344,10400
2008-03-04,46.509998,46.779999,46.209999,46.779999,39.2276932901375,4100
2008-03-05,47.169998,47.299999,46.830002,46.830002,39.2826858835441,8200
2008-03-06,46.560001,46.610001,45.869999,45.880001,38.4948349625591,7200
2008-03-07,45.52,46.32,45.32,45.799999,38.4033036240355,8600
2008-03-10,45.689999,45.689999,45.080002,45.130001,37.8662209581504,32100
2008-03-11,45.470001,46.34,45.470001,46.330002,38.8537189600869,1100
2008-03-12,46.77,47,46.27,46.27,38.811836565132,8600
2008-03-13,45.650002,46.740002,45.540001,46.66,39.1456294651841,3100
2008-03-14,46.619999,46.619999,45.119999,45.630001,38.2662483495801,5700
2008-03-17,44.740002,45.580002,44.740002,45.279999,37.9894812307153,4900
2008-03-18,45.02,46.799999,45.02,46.720001,39.19978065099,2300
2008-03-19,47.200001,47.200001,46.59,46.59,39.0695034469524,2000
2008-03-20,46.84,46.84,46.84,46.84,39.2959473494206,300
2008-03-24,47.799999,48.34,47.799999,48.209999,40.4338638423937,8500
2008-03-25,48.299999,48.41,47.93,48.240002,40.5887787270613,69300
2008-03-26,47.810001,47.82,47.529999,47.540001,40.0132727135774,13200
2008-03-27,47.330002,47.599998,47.27,47.380001,39.86275310736,14400
2008-03-28,47.23,47.529999,47.200001,47.290001,39.7894811851253,1000
2008-03-31,46.709999,46.709999,46.709999,46.709999,39.3022921207804,1100
2008-04-01,47.700001,48.209999,47.68,48.110001,40.4916378384384,6400
2008-04-02,48.75,48.860001,48.290001,48.389999,40.7270081861793,50000
2008-04-03,48.200001,48.5,48.200001,48.43,40.7653611124496,400
2008-04-04,48.41,48.720001,48.200001,48.689999,40.9748327060025,7000
2008-04-07,48.57,48.810001,48.48,48.48,40.7926598138837,1900
2008-04-08,48.25,48.380001,48.09,48.240002,40.585166692276,9900
2008-04-09,47.950001,47.950001,47.700001,47.700001,40.1337271928229,1000
2008-04-10,48.099998,48.200001,48.049999,48.200001,40.5511535922545,2700
2008-04-11,47.639999,47.700001,47.18,47.18,39.6875619389364,2300
2008-04-14,47,47,46.84,46.849998,39.4115955812513,2100
2008-04-15,47.209999,47.209999,46.709999,46.849998,39.4071453671005,3000
2008-04-16,48.029999,48.029999,48.029999,48.029999,40.4284257090553,100
2008-04-17,48.029999,48.150002,47.990002,48.150002,40.4994924323347,5600
2008-04-18,48.91,48.990002,48.740002,48.799999,41.0464917418787,5200
2008-04-21,48.619999,48.689999,48.59,48.669998,40.9395028746153,8100
2008-04-22,48.209999,48.41,48.040001,48.040001,40.4112399380067,6800
2008-04-23,48.509998,48.619999,48.509998,48.599998,40.888777968017,1300
2008-04-24,48.529999,49.139999,48.27,49.130001,41.33501106048,3600
2008-04-25,48.959999,49.080002,48.709999,49.080002,41.2912649944753,2600
2008-04-28,49.259998,49.310001,49.240002,49.310001,41.4876912470076,1200
2008-04-29,48.970001,49.139999,48.970001,49.060001,41.2786854710713,12700
2008-04-30,49.23,49.459999,48.82,48.82,41.0676698792491,24700
2008-05-01,48.93,49.84,48.93,49.84,41.9368281204346,2100
2008-05-02,50.23,50.32,49.630001,49.799999,41.8954554528147,5600
2008-05-05,49.84,49.84,49.57,49.73,41.8443893176458,1400
2008-05-06,49.459999,49.990002,49.459999,49.93,42.0161643393935,3300
2008-05-07,50,50,49.150002,49.150002,41.3690320668291,600
2008-05-08,49.240002,49.240002,49.130001,49.130001,41.3266124347624,1300
2008-05-09,49.25,49.450001,48.919998,49.009998,41.2346762115249,31100
2008-05-12,49.41,49.41,49.349998,49.349998,41.5279220684912,900
2008-05-13,49.580002,49.59,49.400002,49.540001,41.6959119857933,3700
2008-05-14,49.950001,50.009998,49.950001,50,42.0803724036019,800
2008-05-15,49.73,50.290001,49.709999,50.290001,42.3190966314419,6300
2008-05-16,49.919998,50.360001,49.919998,50.360001,42.368518489497,2000
2008-05-19,50.439999,50.439999,50.080002,50.099998,42.1677026814909,900
2008-05-20,50,50,49.48,49.48,41.6439746955717,3300
2008-05-21,49.720001,49.75,48.919998,48.919998,41.1754520311688,7000
2008-05-22,48.900002,49.189999,48.900002,48.98,41.2105860003893,10100
2008-05-23,48.630001,48.630001,48.630001,48.630001,40.9306381357763,300
2008-05-27,48.779999,48.779999,48.580002,48.700001,40.9783399300456,1100
2008-05-28,49.119999,49.119999,48.84,48.849998,41.1145165821648,4000
2008-05-29,49.43,49.540001,49.43,49.540001,41.6979522807376,700
2008-05-30,49.5,49.619999,49.5,49.599998,41.7374402345511,4200
2008-06-02,49.27,49.27,48.709999,48.990002,41.2230740312315,13800
2008-06-03,49.189999,49.209999,48.700001,48.700001,40.9818416205459,3800
2008-06-04,48.759998,48.849998,48.759998,48.830002,41.0972889678166,3100
2008-06-05,49.529999,49.68,49.490002,49.66,41.7822413008008,4400
2008-06-06,48.93,49.150002,48.279999,48.279999,40.6253397767972,4300
2008-06-09,48.349998,48.380001,47.790001,47.919998,40.314544648858,25500
2008-06-10,47.650002,48.18,47.650002,48.119999,40.4757643774498,700
2008-06-11,47.91,47.919998,47.200001,47.240002,39.7633566341069,5500
2008-06-12,47.400002,47.830002,47.360001,47.360001,39.8529144154816,14500
