Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,117.360001,117.5,116.389999,116.599998,87.1138221534443,74613500
2005-05-11,116.93,117.400002,115.849998,117.239998,87.5460231308008,91647400
2005-05-12,117.32,117.589996,115.949997,115.949997,86.6032910111689,95086800
2005-05-13,116.300003,116.620003,114.800003,115.720001,86.3939739115772,85267000
2005-05-16,115.699997,116.839996,115.660004,116.800003,87.2003703288379,49207000
2005-05-17,116.410004,117.699997,116.160004,117.580002,87.7986749615013,61071800
2005-05-18,118.089996,119.080002,118.010002,118.790001,88.6761289280368,77944900
2005-05-19,119.019997,119.410004,118.699997,119.290001,89.0851534788071,61768100
2005-05-20,119.339996,119.389999,118.739998,119.120003,88.966606923302,46345500
2005-05-23,119.209999,120.040001,119.190002,119.779999,89.4957106229713,51047900
2005-05-24,119.440002,119.830002,119.199997,119.5,89.2175269329867,50654100
2005-05-25,119.349998,119.870003,118.830002,119.410004,89.1883595666772,47608800
2005-05-26,119.790001,120.209999,119.620003,120.050003,89.6300399793619,43256200
2005-05-27,120.059998,120.25,119.800003,120.25,89.7837625180659,24596100
2005-05-31,120.080002,120.169998,119.400002,119.480003,89.266568689306,43377200
2005-06-01,119.519997,120.919998,119.449997,120.5,90.0270468138709,69611000
2005-06-02,120.230003,120.839996,120.099998,120.760002,90.1614858425691,39704500
2005-06-03,120.550003,120.889999,119.730003,120.150002,89.7295546080567,60999400
2005-06-06,119.949997,120.199997,119.550003,120.040001,89.6494368749013,36046400
2005-06-07,120.389999,121.25,120.010002,120.129997,89.7209025825027,66501300
2005-06-08,120.43,120.589996,119.669998,119.910004,89.5462248219706,46881200
2005-06-09,119.739998,120.580002,119.440002,120.480003,89.947202354476,56653300
2005-06-10,120.559998,120.650002,119.599998,120.199997,89.7696144141247,36465300
2005-06-13,119.940002,121.080002,119.809998,120.580002,90.0625326566709,49383200
2005-06-14,120.449997,121.199997,120.379997,120.860001,90.2925729041513,33857100
2005-06-15,121.160004,121.239998,120.230003,121.089996,90.4272491794638,53195600
2005-06-16,121.059998,121.639999,120.919998,121.400002,90.6824953101588,46564500
2005-06-17,121.540001,121.900002,121.220001,121.360001,91.0114703381767,51529400
2005-06-20,121.080002,121.839996,120.940002,121.400002,91.0188309494694,41019400
2005-06-21,121.5,121.650002,121.029999,121.470001,91.1198451620644,39879800
2005-06-22,121.68,121.940002,121.07,121.57,91.1511244245976,46310100
2005-06-23,121.32,121.599998,119.830002,119.860001,89.8429164602702,62185600
2005-06-24,119.879997,120.010002,118.839996,118.980003,89.2549431508242,58572500
2005-06-27,118.970001,119.410004,118.75,119.150002,89.3285557577438,48183800
2005-06-28,119.400002,120.239998,119.370003,120.150002,90.1233206511312,41174200
2005-06-29,120.370003,120.400002,119.760002,119.830002,89.8231262231585,42316500
2005-06-30,120.220001,120.32,118.949997,119.18,89.3852960540369,62288800
2005-07-01,119.449997,119.800003,119.209999,119.529999,89.6027841116184,49737500
2005-07-05,119.25,120.650002,119.190002,120.489998,90.3857123774312,51549000
2005-07-06,120.389999,120.650002,119.410004,119.480003,89.5942281387399,52363600
2005-07-07,118.290001,119.949997,118.260002,119.949997,89.9234113459577,103268800
2005-07-08,119.970001,121.32,119.720001,121.32,90.9541802646019,64491200
2005-07-11,121.330002,122.099998,121.309998,121.940002,91.4044396110277,49688300
2005-07-12,121.989998,122.629997,121.639999,122.260002,91.7039387058591,51871100
2005-07-13,122.269997,122.519997,121.989998,122.43,91.8035831727911,41182300
2005-07-14,122.980003,123.440002,122.489998,122.910004,92.1751953398157,63638800
2005-07-15,122.790001,123.040001,122.360001,122.839996,92.1476195759471,56075900
2005-07-18,122.5,122.629997,122.050003,122.349998,91.7229076107229,56598400
2005-07-19,122.709999,123.110001,122.410004,123.019997,92.2649686499666,59165700
2005-07-20,122.589996,123.730003,122.300003,123.440002,92.5667978836217,69477000
2005-07-21,123.550003,123.610001,122.470001,122.720001,92.0501670969826,101110900
2005-07-22,122.879997,123.559998,122.629997,123.540001,92.6525073108276,52607100
2005-07-25,123.410004,123.949997,122.849998,123.190002,92.3692819691087,57301600
2005-07-26,123.230003,123.529999,122.949997,123.339996,92.4932040906477,42758800
2005-07-27,123.5,123.889999,123.050003,123.790001,92.813123844959,43181600
2005-07-28,123.959999,124.639999,123.639999,124.57,93.3885317095109,47880700
2005-07-29,124.410004,124.629997,123.5,123.739998,92.7618083766575,62358100
2005-08-01,123.830002,124.040001,123.449997,123.650002,92.6845705106597,40418200
2005-08-02,123.870003,124.599998,123.739998,124.389999,93.2433090877787,45147400
2005-08-03,124.25,124.739998,124.120003,124.720001,93.5495993691582,36837200
2005-08-04,124.230003,124.309998,123.57,123.720001,92.7988904616431,50855600
2005-08-05,123.449997,123.980003,122.669998,122.879997,92.1611858063037,53595500
2005-08-08,123.150002,123.410004,122.379997,122.650002,91.9739967715262,47616000
2005-08-09,123.059998,123.589996,122.870003,123.389999,92.5199916537969,47170000
2005-08-10,123.82,124.5,122.82,123.330002,92.4428003706937,72863700
2005-08-11,123.269997,124.029999,123.010002,123.82,92.8347723578635,58570200
2005-08-12,123.57,123.690002,122.75,123.059998,92.315986642772,54776900
2005-08-15,123.220001,123.870003,122.830002,123.82,92.8310383513409,36208500
2005-08-16,123.440002,123.519997,122.089996,122.209999,91.6736875417015,71942100
2005-08-17,122.190002,122.870003,122.029999,122.199997,91.6435721247591,62275100
2005-08-18,122.050003,122.559998,121.839996,122.190002,91.664264024959,53388600
2005-08-19,122.629997,122.82,122.199997,122.470001,91.8108598403161,39842100
2005-08-22,122.580002,123.230003,121.879997,122.470001,91.808505185755,69912000
2005-08-23,122.5,122.610001,121.150002,122.239998,91.6489842283802,55168600
2005-08-24,121.940002,122.730003,121.089996,121.150002,90.8639043719783,79104600
2005-08-25,121.349998,121.669998,121.209999,121.589996,91.1715891415167,35631100
2005-08-26,121.480003,121.489998,120.68,120.760002,90.5630791242738,61956800
2005-08-29,120.410004,121.779999,120.379997,121.690002,91.2824263981185,56179200
2005-08-30,121.25,121.300003,120.389999,121.050003,90.7952942294575,74160200
2005-08-31,121.190002,122.660004,120.739998,122.580002,91.9005242411334,102945200
2005-09-01,122.519997,123.150002,121.139999,122.489998,91.8248302452646,74578700
2005-09-02,122.849998,122.879997,122.040001,122.269997,91.6917813301754,47653400
2005-09-06,122.660004,123.800003,122.650002,123.699997,92.7267095366195,57251300
2005-09-07,123.629997,124.129997,123.459999,123.910004,92.9000184917169,41749700
2005-09-08,123.660004,124,123.309998,123.5,92.6054064829113,39068700
2005-09-09,123.830002,124.739998,123.800003,124.599998,93.438340576564,43093900
2005-09-12,124.449997,124.669998,124.269997,124.349998,93.2777387779198,33017600
2005-09-13,124.129997,124.419998,123.519997,123.660004,92.7231656411661,58427500
2005-09-14,123.739998,123.919998,123.019997,123.209999,92.364422010305,57694600
2005-09-15,123.589996,123.650002,122.900002,123.150002,92.3567661016057,73156900
2005-09-16,123.300003,123.739998,122.870003,123.5,93.0094805887471,75424100
2005-09-19,123.470001,123.550003,122.639999,123.089996,92.696461502561,53355300
2005-09-20,123.199997,123.610001,121.870003,122.050003,91.8835527535716,84480300
2005-09-21,121.790001,121.870003,120.779999,120.910004,91.0596794781514,94469100
2005-09-22,120.949997,121.660004,120.440002,121.339996,91.3733880888526,84597200
2005-09-23,121.239998,121.889999,120.900002,121.440002,91.4238306336515,59368100
2005-09-26,122.019997,122.239998,121.080002,121.580002,91.5190940569153,70415400
2005-09-27,121.519997,121.989998,121.019997,121.550003,91.5052609043322,66150800
2005-09-28,121.93,122.120003,121.199997,121.669998,91.596694107815,58620500
2005-09-29,121.550003,122.860001,121.080002,122.660004,92.4060004638352,66607700
2005-09-30,122.620003,123.040001,121.739998,123.040001,92.6245339929982,47824200
2005-10-03,122.959999,123.339996,122.449997,122.599998,92.3411104510932,50994800
2005-10-04,122.790001,123.029999,121.160004,121.220001,91.2896639365397,60776300
2005-10-05,121.25,121.309998,119.57,119.629997,90.0856997907186,106052100
2005-10-06,119.779999,120.260002,118.169998,119.199997,89.7975693512316,140941800
2005-10-07,119.699997,120.050003,119.129997,119.610001,90.0712346082794,75661400
2005-10-10,119.68,119.709999,118.300003,118.599998,89.2920240034312,52677000
2005-10-11,118.989998,119.389999,118.32,118.43,89.1863877609919,75629800
2005-10-12,118.389999,119.129997,117.410004,117.5,88.4732161188454,100510400
2005-10-13,117.459999,118.080002,116.879997,117.43,88.4371917281121,99052900
2005-10-14,118.120003,118.809998,117.559998,118.669998,89.3609875566551,88651000
2005-10-17,118.800003,119.269997,118.449997,119.110001,89.6776482132553,68109300
2005-10-18,118.940002,118.959999,117.800003,117.82,88.7083161451412,74996900
2005-10-19,117.5,119.800003,117.120003,119.779999,90.1925420547499,116563800
2005-10-20,119.489998,119.809998,117.300003,117.669998,88.6275978767554,131966700
2005-10-21,118.290001,118.779999,117.510002,118.129997,88.9328803850027,96579500
2005-10-24,118.440002,120.089996,118.410004,119.959999,90.3091392771207,71308400
2005-10-25,119.720001,120.239998,118.940002,119.720001,90.187869227356,76594500
2005-10-26,119.510002,120.540001,119.190002,119.370003,89.9011081240236,80855800
2005-10-27,119.199997,119.370003,117.93,118.099998,88.9663050528464,66623100
2005-10-28,118.43,119.949997,118.099998,119.800003,90.242710905925,72322000
2005-10-31,120.290001,121.300003,120.129997,120.129997,90.4253254118954,77698900
2005-11-01,120.580002,120.900002,120.220001,120.489998,90.7271101333572,66365100
2005-11-02,120.169998,121.75,120.129997,121.75,91.7073208708551,74012300
2005-11-03,122.150002,122.660004,121.75,122.269997,92.0425755195241,84897600
2005-11-04,122.400002,122.459999,121.550003,122.110001,91.914952438884,59156000
2005-11-07,122.370003,122.620003,121.849998,122.230003,92.0411033103576,46765400
2005-11-08,121.93,122.419998,121.790001,122.230003,92.0539994170841,42152800
2005-11-09,122.080002,122.949997,121.860001,122.389999,92.182151701576,57666800
2005-11-10,122.339996,123.519997,121.75,123.339996,92.9008986107788,79048100
2005-11-11,123.349998,123.839996,122.43,123.760002,93.1817230390079,34867000
2005-11-14,123.790001,124.019997,123.379997,123.690002,93.1414237895071,45092200
2005-11-15,123.550003,124.089996,122.860001,123.239998,92.8088712990649,69592500
2005-11-16,123.370003,123.550003,122.980003,123.489998,92.9809372543966,51133000
2005-11-17,123.68,124.650002,123.139999,124.639999,93.87800373791,55717500
2005-11-18,125.059998,125.279999,124.330002,125.129997,94.186371318885,72437200
2005-11-21,125.150002,125.910004,124.980003,125.760002,94.7030035020565,50021200
2005-11-22,125.559998,126.519997,125.419998,126.300003,95.1256341393263,66438800
2005-11-23,126.25,127.410004,126.209999,127.029999,95.6536939166705,50854700
2005-11-25,126.980003,127.220001,126.809998,127.129997,95.7044576320033,15270000
2005-11-28,127.25,127.269997,126.040001,126.230003,95.0462446232991,54498500
2005-11-29,126.650002,126.980003,126.089996,126.089996,94.9502293269366,51738900
2005-11-30,126.160004,126.519997,125.290001,125.410004,94.4393087357011,56007200
2005-12-01,126.019997,127.029999,125.980003,126.690002,95.3838563823884,65468200
2005-12-02,126.769997,127.080002,126.5,126.849998,95.5360531695227,46699400
2005-12-05,126.699997,126.730003,126.18,126.580002,95.2810835190907,59273400
2005-12-06,127.050003,127.739998,126.629997,126.82,95.4962705364441,57935200
2005-12-07,126.769997,126.870003,125.68,126.080002,94.965411094885,66816500
2005-12-08,126.220001,126.82,125.480003,126,94.8507874481716,62608600
2005-12-09,126.160004,126.779999,125.82,126.330002,95.1212961738923,50744500
2005-12-12,126.709999,126.860001,125.959999,126.449997,95.2245192953738,48389900
2005-12-13,126.419998,127.699997,126.290001,127.309998,95.877146440236,88630900
2005-12-14,127.190002,128.089996,127.139999,127.809998,96.2762087984947,64375000
2005-12-15,127.839996,128,127.18,127.440002,95.9965088214378,55900300
2005-12-16,127.279999,127.360001,126.360001,126.360001,95.6383940095807,46238300
2005-12-19,126.730003,126.870003,125.690002,125.709999,95.1432482351684,48733000
2005-12-20,125.860001,126.589996,125.480003,125.830002,95.223221888504,46603200
2005-12-21,126.220001,126.760002,125.800003,126.029999,95.3866668395623,51806900
2005-12-22,126.309998,126.690002,126.080002,126.690002,95.8703444653921,32247900
2005-12-23,126.779999,126.860001,126.419998,126.760002,95.9777860588048,27977300
2005-12-27,126.959999,127.050003,125.379997,125.470001,94.9589003500489,44499500
2005-12-28,125.739998,125.989998,125.5,125.75,95.1622786462731,30764300
2005-12-29,125.720001,125.959999,125.059998,125.190002,94.7865170663514,32788900
2005-12-30,124.800003,125.059998,124.360001,124.510002,94.2197536679853,44645600
2006-01-03,125.190002,127,124.389999,126.699997,95.9511255016213,73256700
2006-01-04,126.860001,127.489998,126.699997,127.300003,96.3526079544913,51899600
2006-01-05,127.150002,127.589996,126.879997,127.379997,96.4439466468906,47307500
2006-01-06,128.020004,128.580002,127.360001,128.440002,97.2508551158658,62885900
2006-01-09,128.419998,129.059998,128.380005,128.770004,97.4798198933027,43527400
2006-01-10,128.389999,128.979996,128.259995,128.899994,97.5698576769021,44960800
2006-01-11,129.020004,129.440002,128.729996,129.309998,97.8833886626311,49598900
2006-01-12,129.080002,129.279999,128.440002,128.800003,97.4789528119407,40509200
2006-01-13,128.570007,128.899994,128.199997,128.679993,97.4227068862582,44856700
2006-01-17,128.199997,128.419998,127.809998,128.330002,97.1303941744749,52066600
2006-01-18,127.580002,128.899994,127.160004,127.82,96.7739319267948,75067600
2006-01-19,128.130005,128.770004,127.809998,128.309998,97.1710791828793,81530400
2006-01-20,128.279999,128.309998,125.970001,125.970001,95.3755461302865,114957800
2006-01-23,126.209999,126.82,126.129997,126.419998,95.6860781832304,67017400
2006-01-24,126.629997,127.150002,126.419998,126.550003,95.8137010824648,53008800
2006-01-25,127.040001,127.18,125.839996,126.660004,95.8904481061623,87747700
2006-01-26,127.25,127.669998,126.760002,127.360001,96.440954073536,71294000
2006-01-27,127.660004,128.660004,127.449997,128.539993,97.304016171995,65771200
2006-01-30,128.440002,128.809998,128.350006,128.440002,97.2200035844594,33709600
2006-01-31,128.320007,128.539993,127.489998,127.5,96.4832454574495,72937000
2006-02-01,127.82,128.429993,127.720001,128.389999,97.2203711806866,63561000
2006-02-02,128.100006,128.139999,126.800003,126.900002,96.0518788235275,83626900
2006-02-03,126.580002,128.389999,126.139999,126.269997,95.5537883337324,86040400
2006-02-06,126.440002,126.800003,126.169998,126.599998,95.8533986311661,45511900
2006-02-07,126.379997,126.660004,125.400002,125.480003,94.9895528370326,71208100
2006-02-08,125.849998,128.100006,125.599998,126.620003,95.8751290626615,59422200
2006-02-09,126.919998,127.599998,126.370003,126.410004,95.6937260180188,62023300
2006-02-10,126.43,127.129997,125.449997,126.639999,95.8980755023152,64508700
2006-02-13,126.599998,126.790001,125.949997,126.410004,95.6775808092152,52308700
2006-02-14,126.459999,128.029999,126.209999,127.75,96.7281389864927,90964400
2006-02-15,127.68,128.320007,127.239998,128.199997,97.0660032811855,85471300
2006-02-16,128.339996,129.210007,128.179993,129.160004,97.8014549092119,61017900
2006-02-17,129.050003,129.160004,128.580002,128.809998,97.50876043682,40342600
2006-02-21,129.110001,129.399994,128.289993,128.490005,97.2947326964691,46456300
2006-02-22,128.770004,129.649994,128.649994,129.270004,97.8550586853441,42326700
2006-02-23,129.270004,129.639999,128.279999,129.080002,97.7193556846281,43423200
2006-02-24,129.110001,129.479996,128.759995,129.410004,98.0011288303522,36777400
2006-02-27,129.399994,130.039993,129.279999,129.460007,98.0371936305306,35858600
2006-02-28,129.199997,129.910004,128.130005,128.229996,97.0462447320129,74394800
2006-03-01,128.600006,129.490005,128.5,129.369995,97.9297701641519,48641600
2006-03-02,128.899994,129.419998,128.610001,129.360001,97.9256734901622,60642300
2006-03-03,128.669998,130.070007,128.649994,128.759995,97.4851192851688,73402500
2006-03-06,129.139999,129.179993,127.849998,128.169998,97.0132927920339,57478400
2006-03-07,127.860001,128.059998,127.400002,127.970001,96.9054408319407,61780800
2006-03-08,127.699997,128.440002,127.18,128.240005,97.1021626425093,66692400
2006-03-09,128.279999,128.679993,127.379997,127.379997,96.3928785076296,56313600
2006-03-10,127.709999,128.839996,127.440002,128.589996,97.3258009144556,60490800
2006-03-13,128.839996,129.160004,128.529999,128.830002,97.5391621670673,45479100
2006-03-14,128.710007,130.229996,128.610001,130.179993,98.5771763267721,69877300
2006-03-15,130.149994,130.860001,129.850006,130.759995,98.9623299636526,53398900
2006-03-16,131.009995,131.470001,130.839996,131.029999,99.2273996737108,65526400
2006-03-17,130.679993,130.899994,130.380005,130.619995,99.2958215202547,47286800
2006-03-20,130.639999,130.899994,130.210007,130.410004,99.0866619787033,45538500
2006-03-21,130.369995,130.990005,129.449997,129.589996,98.5314355397233,87102700
2006-03-22,129.509995,130.509995,129.449997,130.380005,99.1016310905586,51605700
2006-03-23,130.259995,130.389999,129.660004,130.110001,98.9277618774695,46704200
2006-03-24,129.990005,130.570007,129.740005,130.210007,98.956922067794,43209200
2006-03-27,130.029999,130.279999,129.740005,130.020004,98.813376462953,32523000
2006-03-28,129.929993,130.529999,129.050003,129.220001,98.2457020989023,82079900
2006-03-29,129.410004,130.5,129.289993,130.029999,98.8085964647418,61505700
2006-03-30,130.110001,130.979996,129.550003,129.800003,98.6742285440417,70571700
2006-03-31,130.020004,130.240005,129.369995,129.830002,98.6547457748673,62925600
2006-04-03,130.070007,130.869995,129.490005,129.729996,98.6339699429404,61624700
2006-04-04,129.729996,130.729996,129.360001,130.559998,99.2539043787765,54809300
2006-04-05,130.610001,131.279999,130.380005,131.009995,99.609138592225,50607200
2006-04-06,130.850006,131.210007,130.190002,130.869995,99.4657457878423,57906200
2006-04-07,131.059998,131.399994,129.350006,129.539993,98.4292061789362,80180900
2006-04-10,129.740005,130.080002,129.259995,129.740005,98.6450647922202,41496500
2006-04-11,129.850006,130.059998,128.25,128.639999,97.7922586397056,72799400
2006-04-12,128.770004,129.130005,128.610001,128.880005,97.918121923866,43033700
2006-04-13,128.589996,129.25,128.309998,128.710007,97.7846654604688,51051800
2006-04-17,128.830002,129.309998,128.020004,128.660004,97.7921063289698,64167700
2006-04-18,128.929993,130.940002,128.929993,130.699997,99.296080350535,92531800
2006-04-19,130.75,131.070007,130.240005,130.949997,99.531216466341,87269000
2006-04-20,131,131.860001,130.600006,131.130005,99.6247307616003,86005500
2006-04-21,131.690002,131.789993,130.619995,131.149994,99.6774639523832,72342600
2006-04-24,130.889999,131.070007,130.380005,130.910004,99.4587626365246,52546400
2006-04-25,131.039993,131.119995,129.919998,130.369995,99.0642575718011,84359800
2006-04-26,130.5,131.139999,130.300003,130.399994,99.0886899481142,67262400
2006-04-27,129.899994,131.630005,129.589996,131.029999,99.6210822348151,124478600
2006-04-28,130.789993,131.75,130.710007,131.470001,99.8980411162413,55854400
2006-05-01,131.470001,131.800003,130.320007,130.399994,99.1206549184187,64990300
2006-05-02,131.009995,131.460007,130.740005,131.380005,99.8872930448425,49063500
2006-05-03,131.149994,131.320007,130.449997,130.889999,99.4872647656219,60821300
2006-05-04,131.080002,131.619995,130.970001,131.360001,99.8231374340441,42921400
2006-05-05,132.050003,132.800003,131.850006,132.520004,100.684477584025,62588200
2006-05-08,132.509995,132.770004,132.360001,132.360001,100.62687687921,30016700
2006-05-09,132.419998,132.770004,132.309998,132.619995,100.79814609777,29864000
2006-05-10,132.410004,132.75,131.889999,132.550003,100.770723345164,64378200
2006-05-11,132.509995,132.550003,130.520004,130.949997,99.5077104388251,80626900
2006-05-12,130.360001,130.720001,129.190002,129.240005,98.249460084358,91726500
2006-05-15,128.789993,129.740005,128.610001,129.5,98.4450670007031,84029300
2006-05-16,129.759995,130,129.009995,129.309998,98.2580283070079,62137600
2006-05-17,128.669998,129.100006,126.769997,126.849998,96.4207362708301,144789500
2006-05-18,127.349998,127.75,126.110001,126.209999,95.9582086994338,87906300
2006-05-19,126.870003,127.489998,125.800003,127.099998,96.5697654554253,124309400
2006-05-22,126.279999,127.169998,125.5,126.129997,95.8934292658521,110852800
2006-05-23,127.18,127.629997,125.169998,125.169998,95.1089999171929,92006500
2006-05-24,125.68,126.889999,124.760002,126.169998,95.8721364974981,168405000
2006-05-25,126.919998,127.730003,126.43,127.730003,97.1196486244658,78977900
2006-05-26,128.009995,128.380005,127.510002,128.380005,97.6088234030903,62989700
2006-05-30,127.970001,128,126.050003,126.099998,95.8046419697079,72419900
2006-05-31,126.620003,127.510002,126.199997,127.510002,96.9296607405998,86926200
2006-06-01,127.379997,128.940002,127.269997,128.729996,97.8577194972938,73721700
2006-06-02,129.25,129.429993,128.320007,129,98.0702449031591,91702600
2006-06-05,128.850006,128.860001,126.769997,127.120003,96.6091920583212,86105100
2006-06-06,127.209999,127.379997,125.760002,126.809998,96.3881865000952,130498600
2006-06-07,126.910004,127.650002,125.790001,125.860001,95.6480837084447,108599400
2006-06-08,125.580002,126.5,123.870003,125.75,95.5728504674913,204957200
2006-06-09,126.360001,126.959999,125.290001,125.349998,95.2978565739081,94972200
2006-06-12,125.879997,125.93,123.82,123.989998,94.2575239081504,95815900
2006-06-13,123.739998,124.839996,122.550003,122.550003,93.1208586704636,185688800
2006-06-14,122.839996,123.629997,122.339996,123.5,93.8239227829041,163566400
2006-06-15,123.949997,126.360001,123.860001,126.120003,95.8829700774922,134057000
2006-06-16,125.290001,125.559998,124.459999,124.650002,95.1268575312389,94253500
2006-06-19,125.400002,125.480003,123.550003,123.669998,94.3997346288274,95804400
2006-06-20,124.010002,124.809998,123.720001,124.089996,94.7315029212752,65494700
2006-06-21,124,125.699997,123.959999,125.010002,95.4148807242646,75008200
2006-06-22,124.949997,125.059998,124.040001,124.459999,95.0493542147327,74566100
2006-06-23,124.330002,125.300003,124.029999,124.440002,95.0114406950958,54107000
