Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,110.589996,110.589996,110.199997,110.470001,60.3144223792494,175800
2005-06-17,110.559998,110.699997,110.32,110.449997,60.298554765112,209500
2005-06-20,110.419998,110.419998,110.139999,110.32,60.224975411855,194600
2005-06-21,110.589996,110.739998,110.419998,110.690002,60.4479439332974,73200
2005-06-22,111.32,111.660004,111.010002,111.480003,60.8802828464059,229700
2005-06-23,111.480003,111.599998,111.309998,111.550003,60.9173960577234,119600
2005-06-24,111.839996,111.839996,111.650002,111.830002,61.063312957887,57000
2005-06-27,111.849998,112,111.75,111.989998,61.141971322613,55300
2005-06-28,111.839996,111.93,111.5,111.639999,60.9630070194902,42600
2005-06-29,111.93,111.989998,111.599998,111.699997,60.9904231438467,57600
2005-06-30,112.059998,112.269997,111.690002,112.099998,61.2105689439724,94300
2005-07-01,111.839996,111.900002,111.139999,111.160004,60.9248783490893,77500
2005-07-05,110.830002,110.910004,110.639999,110.800003,60.7281027807622,47500
2005-07-06,110.949997,111.120003,110.809998,111.040001,60.8610268884477,70100
2005-07-07,111.050003,111.480003,111.050003,111.330002,61.0182525146294,45700
2005-07-08,111.459999,111.459999,111,111.110001,60.9102791310157,62300
2005-07-11,110.839996,110.900002,110.5,110.5,60.5570079027291,220300
2005-07-12,110.699997,110.699997,110.150002,110.25,60.4378882081416,242100
2005-07-13,110.480003,110.660004,110.300003,110.5,60.5737548783241,102400
2005-07-14,110.720001,110.739998,110.5,110.599998,60.6144267142331,132000
2005-07-15,110.589996,110.75,110.5,110.650002,60.6441704385702,178000
2005-07-18,110.839996,110.839996,110.360001,110.559998,60.6023823760714,85900
2005-07-19,110.489998,110.800003,110.32,110.650002,60.6451316861607,102300
2005-07-20,110.730003,111.019997,110.349998,110.769997,60.7060941026462,132000
2005-07-21,110.599998,110.75,110.169998,110.199997,60.3896894006393,187300
2005-07-22,110.209999,110.800003,110.199997,110.709999,60.6673128670553,58100
2005-07-25,110.699997,110.910004,110.650002,110.699997,60.664443771059,59100
2005-07-26,110.800003,110.989998,110.639999,110.720001,60.6721233050953,1058300
2005-07-27,110.720001,110.720001,110.32,110.580002,60.5994372896655,66500
2005-07-28,110.82,111.169998,110.589996,111,60.840563226874,105500
2005-07-29,111.040001,111.099998,110.589996,110.75,60.7117063670323,76500
2005-08-01,110.059998,110.300003,109.610001,110.040001,60.562861200276,139000
2005-08-02,109.989998,110.190002,109.68,109.839996,60.4586065704353,88900
2005-08-03,110.040001,110.330002,109.870003,110.099998,60.5878519125924,74200
2005-08-04,110.019997,110.349998,110,110.099998,60.588615854473,112700
2005-08-05,110.050003,110.050003,109.599998,109.910004,60.4969606892049,57900
2005-08-08,109.709999,109.760002,109.32,109.410004,60.2116900437065,102900
2005-08-09,109.68,109.709999,109.32,109.589996,60.2998300927337,56400
2005-08-10,109.870003,109.919998,109.540001,109.68,60.3622378389036,72700
2005-08-11,109.629997,110.07,108.849998,110.019997,60.5469962530669,69400
2005-08-12,110.160004,110.550003,110.120003,110.550003,60.8424141476754,46000
2005-08-15,110.589996,110.620003,110.150002,110.389999,60.7615329091167,77000
2005-08-16,110.699997,111,110.470001,110.68,60.8997210266101,2083500
2005-08-17,110.510002,110.839996,110.309998,110.389999,60.7445324760887,69800
2005-08-18,110.559998,110.860001,110.529999,110.699997,60.9293609081711,139900
2005-08-19,110.660004,110.690002,110.470001,110.599998,60.8595936833403,101600
2005-08-22,110.739998,110.739998,110.150002,110.550003,60.8356873635903,206500
2005-08-23,110.400002,110.75,110.360001,110.639999,60.8988862655939,265800
2005-08-24,110.720001,110.839996,110.519997,110.599998,60.8733599604395,77600
2005-08-25,110.800003,111.239998,110.610001,110.809998,60.9923697992046,54000
2005-08-26,110.82,110.989998,110.650002,110.989998,61.0783943679763,82200
2005-08-29,111,111.129997,110.769997,111,61.0910091792092,105800
2005-08-30,111.400002,111.519997,111.050003,111.18,61.1835494012199,187900
2005-08-31,111.540001,111.980003,111.540001,111.959999,61.6161291043293,47700
2005-09-01,111.580002,111.730003,110.510002,111.190002,61.433485241462,803700
2005-09-02,110.949997,111.389999,110.93,111.220001,61.4593253249536,54800
2005-09-06,110.800003,111.279999,110.800003,110.989998,61.3267618850981,72700
2005-09-07,110.879997,110.900002,110.339996,110.589996,61.1053559625994,105300
2005-09-08,110.879997,110.879997,110.510002,110.620003,61.1137469806295,201400
2005-09-09,110.629997,110.870003,110.480003,110.669998,61.1553143128563,119700
2005-09-12,110.639999,110.639999,110.18,110.389999,60.9963194458443,90800
2005-09-13,110.669998,110.75,110.43,110.580002,61.101688885881,120300
2005-09-14,110.57,110.690002,110.300003,110.309998,60.9503875025896,72100
2005-09-15,110.309998,110.389999,109.769997,109.919998,60.7398484509273,92900
2005-09-16,109.919998,109.949997,109.529999,109.620003,60.5706842634446,83900
2005-09-19,109.699997,109.959999,109.57,109.919998,60.7422320963094,88100
2005-09-20,109.870003,109.970001,109.139999,109.75,60.6322300486579,108500
2005-09-21,110,110.370003,109.459999,110.239998,60.918730993483,102500
2005-09-22,110.389999,110.410004,109.959999,110.18,60.8850396227501,113400
2005-09-23,110.050003,110.050003,109.75,109.860001,60.7060123662538,46500
2005-09-26,109.5,109.709999,109.400002,109.510002,60.5083122099608,95800
2005-09-27,109.529999,109.879997,109.300003,109.610001,60.577753037877,137600
2005-09-28,109.57,109.949997,109.519997,109.839996,60.6841990638938,85400
2005-09-29,109.82,109.900002,109.660004,109.800003,60.6653346752658,105100
2005-09-30,109.580002,109.849998,109.370003,109.43,60.4625402669342,145600
2005-10-03,109.199997,109.199997,108.559998,108.660004,60.2799717743874,146000
2005-10-04,108.910004,109.019997,108.599998,108.800003,60.3673706901188,87200
2005-10-05,108.760002,109.029999,108.720001,108.949997,60.4412380795117,50700
2005-10-06,108.93,109.050003,108.629997,108.709999,60.3001502495198,75500
2005-10-07,108.57,108.989998,108.5,108.889999,60.4210098377151,51100
2005-10-10,108.889999,109.07,108.480003,108.82,60.3641135530205,51600
2005-10-11,108.889999,108.889999,108.57,108.639999,60.2626305442798,73500
2005-10-12,108.559998,108.559998,108.040001,108.18,60.0262051446114,204100
2005-10-13,108.019997,108.139999,107.709999,108,59.9228904191568,71100
2005-10-14,108.160004,108.160004,107.57,107.779999,59.7982108193883,76200
2005-10-17,107.5,108.129997,107.5,107.93,59.8686962639226,69600
2005-10-18,107.910004,108.099998,107.900002,108.07,59.9577044562068,66500
2005-10-19,108.110001,108.32,108.059998,108.18,60.0032592757138,84000
2005-10-20,107.860001,108.059998,107.75,107.910004,59.8593273003805,58200
2005-10-21,108.349998,108.650002,108.099998,108.480003,60.1760876886594,56600
2005-10-24,108.620003,108.660004,108.010002,108.07,59.9548343803117,137000
2005-10-25,107.599998,108.300003,107.400002,107.540001,59.6621480821924,110800
2005-10-26,107.150002,107.360001,107.029999,107.220001,59.490422231459,119600
2005-10-27,107.220001,107.470001,107.040001,107.300003,59.5359786070097,56700
2005-10-28,107.550003,107.550003,106.959999,107.300003,59.5282495079063,84800
2005-10-31,107.339996,107.489998,107.150002,107.269997,59.5115691450984,87300
2005-11-01,107,107.099998,106.650002,106.82,59.4875647377936,66500
2005-11-02,106.82,107.019997,106.610001,106.610001,59.3766796770445,104100
2005-11-03,106.730003,106.769997,106.209999,106.239998,59.1616624182877,125000
2005-11-04,106.260002,106.510002,106.080002,106.32,59.2204556874771,76900
2005-11-07,106.559998,106.620003,106.360001,106.43,59.2832158305205,77200
2005-11-08,106.709999,107.139999,106.699997,107.07,59.626544265746,148600
2005-11-09,106.940002,106.940002,106.07,106.5,59.3174094417371,164900
2005-11-10,106.68,107.07,106.57,107.059998,59.6254386353971,71900
2005-11-11,106.650002,107.190002,106.650002,107.150002,59.6714757335465,92500
2005-11-14,107.089996,107.110001,106.419998,106.610001,59.3783973274495,105500
2005-11-15,106.510002,107.040001,106.510002,106.889999,59.5220384188519,111300
2005-11-16,106.959999,107.470001,106.959999,107.339996,59.7809902326679,78300
2005-11-17,107.089996,107.699997,107.089996,107.519997,59.8864560177698,89800
2005-11-18,107.389999,107.5,107.110001,107.309998,59.7614049255075,100200
2005-11-21,107.559998,107.800003,107.410004,107.660004,59.9475076859974,147000
2005-11-22,107.699997,107.900002,107.480003,107.860001,60.0738102005104,182000
2005-11-23,108.040001,108.040001,107.599998,107.760002,60.0102945503072,475800
2005-11-25,107.669998,108,107.669998,107.900002,60.0788414627135,27100
2005-11-28,107.980003,108.349998,107.860001,108.260002,60.2913497986637,1690700
2005-11-29,108.269997,108.309998,107.650002,107.760002,60.0158813317782,97300
2005-11-30,107.730003,107.959999,107.519997,107.559998,59.909727403554,49900
2005-12-01,107.559998,107.589996,106.919998,106.949997,59.7918011855887,92400
2005-12-02,106.769997,107.099998,106.769997,106.980003,59.7983290514278,99100
2005-12-05,106.910004,107.050003,106.610001,106.699997,59.6446585151222,58400
2005-12-06,107,107.239998,106.760002,106.919998,59.7545919772485,332500
2005-12-07,106.650002,107.029999,106.629997,106.790001,59.6927459842845,93300
2005-12-08,106.699997,107.120003,106.699997,107.010002,59.821731232034,244000
2005-12-09,106.860001,107.010002,106.709999,106.82,59.7091443236482,62700
2005-12-12,106.760002,106.949997,106.559998,106.589996,59.5898513234421,71200
2005-12-13,106.599998,106.889999,106.529999,106.68,59.6205648167018,104200
2005-12-14,107,107.400002,106.910004,107.230003,59.9301537754144,62800
2005-12-15,107.400002,107.400002,106.900002,107.139999,59.8949109836248,134000
2005-12-16,107.309998,107.75,107.309998,107.589996,60.1459391761697,356700
2005-12-19,107.650002,107.75,107.269997,107.410004,60.0349766522687,88600
2005-12-20,107.209999,107.690002,107.150002,107.5,60.0977761675394,143200
2005-12-21,107.260002,107.540001,107.150002,107.540001,60.1214843674869,79900
2005-12-22,107.32,107.690002,107.32,107.550003,60.1089872874738,88500
2005-12-23,107.5,108.199997,107.260002,107.970001,60.3519325805023,123900
2005-12-27,108.080002,108.540001,107.879997,108.459999,60.6241946932292,157500
2005-12-28,108,108.160004,107.709999,108.110001,60.6501492127213,93000
2005-12-29,107.900002,108.040001,107.550003,107.82,60.4785000631769,123100
2005-12-30,107.860001,108.150002,107.610001,107.690002,60.4285707113947,97500
2006-01-03,107.690002,108.300003,107.410004,108.279999,60.7422780992338,676400
2006-01-04,108.269997,108.43,107.959999,108.279999,60.7401684587923,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,60.8078986107848,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,60.702851834463,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,60.7049574827357,60400
2006-01-10,108.019997,108.150002,107.800003,107.93,60.5592686359525,94000
2006-01-11,107.699997,108.07,107.699997,107.75,60.4582880603282,150800
2006-01-12,107.93,108.150002,107.709999,108.089996,60.6304724566919,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,60.8181534405299,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,60.8095971702627,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,60.8098041828514,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,60.8046929283825,97400
2006-01-20,108.5,108.629997,108.25,108.449997,60.8425524346116,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,60.9770205679402,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,60.8487184272468,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,60.5033704047793,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,60.4269267511964,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,60.5029357720754,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,60.2973758327183,113000
2006-01-31,107.5,107.779999,107,107.220001,60.158734069379,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,60.167359527757,98800
2006-02-02,106.790001,107.139999,106.739998,106.75,60.124941606486,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,60.213204902397,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,60.3037299294111,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,60.1663229203021,90400
2006-02-08,106.900002,107.050003,106.75,106.830002,60.1667390393018,76300
2006-02-09,106.830002,107.110001,106.769997,107,60.2545068990647,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,60.1514133042865,85200
2006-02-13,106.980003,107.07,106.760002,106.959999,60.2356283518682,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,60.1782718788551,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,60.2193628360642,140500
2006-02-16,106.910004,107.190002,106.870003,107.07,60.2955453747185,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,60.4874841800423,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,60.4780729889714,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,60.7036188275661,74200
2006-02-23,107.639999,107.650002,107.25,107.529999,60.5614088774785,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,60.5373564755464,75300
2006-02-27,107.699997,107.699997,107.309998,107.43,60.5070383318397,71900
2006-02-28,107.5,107.779999,107.410004,107.540001,60.5741026803042,71900
2006-03-01,107,107.300003,106.43,106.690002,60.3283330614909,220400
2006-03-02,106.5,106.760002,106.07,106.199997,60.0597687256185,136700
2006-03-03,106.400002,106.419998,105.68,106,59.9464070027129,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,59.6173920068231,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,59.5897746586608,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,59.6203285001349,75300
2006-03-09,105.349998,105.900002,105.349998,105.43,59.6180219180115,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,59.7686879090658,100900
2006-03-13,105.5,105.760002,105.040001,105.559998,59.6891358077217,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,60.0879363883418,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,59.9946882909125,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,60.3072556660097,101000
2006-03-17,106.660004,106.709999,106.5,106.559998,60.2667383546085,56200
2006-03-20,106.739998,106.769997,106.120003,106.68,60.3127923351915,63500
2006-03-21,106.260002,106.75,106.199997,106.279999,60.0961340098569,80000
2006-03-22,106.300003,106.68,105.949997,106.260002,60.097305367422,75100
2006-03-23,106.389999,106.449997,105.75,106.199997,60.0474283676532,79400
2006-03-24,106.410004,106.760002,105.849998,106.459999,60.1978359899438,85800
2006-03-27,106.220001,106.75,106.220001,106.459999,60.1876782179254,92800
2006-03-28,106.019997,106.360001,105.879997,105.959999,59.9223852387464,61800
2006-03-29,105.959999,105.970001,105.650002,105.860001,59.8704720783188,83800
2006-03-30,105.699997,105.75,105.209999,105.540001,59.6736996191323,93700
2006-03-31,105.669998,105.669998,105.269997,105.300003,59.5417994246253,102200
2006-04-03,104.800003,105.150002,104.550003,104.949997,59.5898968930943,114200
2006-04-04,104.82,105.300003,104.82,105.050003,59.6544106004015,83000
2006-04-05,105.43,105.489998,105.099998,105.400002,59.8373204571707,80200
2006-04-06,105.199997,105.199997,104.849998,105.019997,59.6297260830116,82400
2006-04-07,104.809998,104.870003,104.360001,104.610001,59.4089750250647,80100
2006-04-10,104.660004,104.739998,104.25,104.379997,59.2794154547116,299000
2006-04-11,104.5,104.839996,104.419998,104.68,59.4507265741685,101600
2006-04-12,104.690002,104.970001,104.199997,104.349998,59.2618070403312,138700
2006-04-13,104.300003,104.300003,103.800003,104.150002,59.1520125857258,100500
2006-04-17,103.949997,104.349998,103.410004,104.129997,59.1248342323311,110300
2006-04-18,104.300003,104.589996,104.199997,104.550003,59.3554498605767,76700
2006-04-19,104.349998,104.489998,104.260002,104.480003,59.3312914050006,87200
2006-04-20,104.529999,104.559998,104.300003,104.43,59.3031927343714,63400
2006-04-21,104.629997,104.690002,104.360001,104.629997,59.4232797592827,84200
2006-04-24,104.690002,104.980003,104.57,104.839996,59.524575498989,82200
2006-04-25,104.860001,104.860001,104.269997,104.339996,59.2381125241871,93100
2006-04-26,104.260002,104.349998,104.07,104.220001,59.1913606912477,173100
2006-04-27,104.199997,104.75,104.080002,104.410004,59.2856192681097,74300
2006-04-28,104.57,104.690002,104.440002,104.650002,59.4308268228483,90600
2006-05-01,104.010002,104.139999,103.610001,103.660004,59.1332641125913,72800
2006-05-02,103.639999,104,103.639999,103.82,59.210040795101,76600
2006-05-03,103.660004,103.970001,103.559998,103.82,59.2023240410245,85900
2006-05-04,103.900002,103.900002,103.550003,103.779999,59.1973580656193,86900
2006-05-05,104,104.099998,103.860001,103.900002,59.2502819658178,72700
2006-05-08,104.07,104.150002,103.860001,104.029999,59.3461340019035,87100
2006-05-09,103.900002,104.129997,103.900002,104.07,59.3654346730493,108300
2006-05-10,104.010002,104.400002,104,104.139999,59.3841424044452,76600
2006-05-11,104,104.040001,103.800003,103.959999,59.2993754540833,80900
2006-05-12,103.800003,103.860001,103.5,103.699997,59.1466975429286,111200
2006-05-15,103.519997,103.900002,103.519997,103.790001,59.1920577836846,68500
2006-05-16,103.790001,104.190002,103.790001,104.169998,59.4212658579326,105600
2006-05-17,103.830002,103.889999,103.309998,103.839996,59.2225753460684,127900
2006-05-18,103.900002,104.5,103.900002,104.5,59.591893120307,68900
2006-05-19,104.339996,104.629997,104.279999,104.449997,59.5688832616855,68500
2006-05-22,104.589996,104.970001,104.379997,104.510002,59.608591782528,71300
2006-05-23,104.199997,104.489998,104.199997,104.440002,59.5768122889896,59200
2006-05-24,104.599998,104.769997,104.209999,104.550003,59.6363633832682,120600
2006-05-25,104.589996,104.610001,104.309998,104.410004,59.5555281465452,84700
2006-05-26,104.449997,104.580002,104.330002,104.419998,59.5520212105048,81800
2006-05-30,104.389999,104.410004,104.139999,104.190002,59.4327345708307,148700
2006-05-31,104.379997,104.400002,103.849998,103.989998,59.3194121526318,130500
2006-06-01,103.610001,103.830002,103.470001,103.739998,59.426351700758,102400
2006-06-02,104.099998,104.449997,104.050003,104.389999,59.7844821235472,63200
2006-06-05,104.25,104.400002,104.059998,104.07,59.6122168952831,79100
2006-06-06,104.25,104.349998,104.059998,104.300003,59.7297293918825,116100
2006-06-07,104.129997,104.260002,103.919998,104.019997,59.5857790590268,82200
2006-06-08,104.300003,104.559998,104.050003,104.360001,59.7726790158821,76600
2006-06-09,104.300003,104.489998,104.260002,104.470001,59.8443426477189,67500
2006-06-12,104.370003,104.410004,104.150002,104.190002,59.6827686173344,75900
2006-06-13,104.309998,104.410004,104.110001,104.300003,59.7227674974902,108600
2006-06-14,104.010002,104.160004,103.75,103.849998,59.4676892454656,66600
2006-06-15,103.610001,103.879997,103.5,103.639999,59.3512494211877,79400
2006-06-16,103.779999,103.830002,103.309998,103.5,59.2681270265149,98500
2006-06-19,103.400002,103.459999,103.239998,103.370003,59.1902402832634,76200
2006-06-20,103.25,103.349998,103.160004,103.290001,59.1636071222231,53500
2006-06-21,103.300003,103.370003,103.139999,103.160004,59.0783245652341,48000
2006-06-22,103.190002,103.199997,102.849998,102.919998,58.9326370516889,86500
2006-06-23,102.970001,103,102.669998,102.75,58.839574312469,62700
2006-06-26,102.830002,102.849998,102.510002,102.75,58.8381476764425,54000
2006-06-27,102.720001,102.900002,102.389999,102.589996,58.7559141216079,480300
2006-06-28,102.419998,102.75,102.349998,102.360001,58.6330993126838,91400
2006-06-29,102.650002,102.900002,102.419998,102.900002,58.9339416234928,64600
2006-06-30,102.900002,103.470001,102.760002,103.470001,59.2707573426228,58500
2006-07-03,100,103.239998,100,102.889999,59.1830115025616,245800
2006-07-05,102.650002,102.720001,102.199997,102.239998,58.8015112316788,939300
2006-07-06,102.419998,102.809998,102.349998,102.75,59.1141552728361,86500
2006-07-07,102.989998,103.25,102.879997,103.139999,59.3329369209421,77900
2006-07-10,103.139999,103.32,103.059998,103.269997,59.3984736242669,59300
2006-07-11,103.43,103.589996,103.300003,103.43,59.4989739848398,108400
2006-07-12,103.290001,103.669998,103.099998,103.599998,59.5953533253698,94900
